transaction_id,unit_id,product_id,store_id,transaction_date,age_at_sale_days,final_sale_price,transaction_type
8015,8912,22,3,2025-08-05,319,671.05,Sale
8016,8913,11,1,2025-08-05,1411,397.46,Sale
8017,8914,5,1,2025-05-10,1660,282.65,Sale
8018,8915,21,4,2025-04-25,217,614.45,Sale
8019,8916,6,3,2025-08-05,1747,333.13,Sale
8020,8917,8,1,2024-06-25,1005,402.63,Sale
8021,8919,8,3,2025-02-04,1229,283.51,Sale
8022,8920,2,4,2024-12-07,1905,337.38,Sale
8023,8922,15,2,2024-06-13,636,750.3,Sale
8024,8923,2,4,2025-08-05,2146,373.65,Sale
8025,8924,4,2,2025-08-05,1726,261.44,Sale
8026,8925,3,2,2024-05-21,1705,493.11,Sale
8027,8926,20,1,2025-08-05,319,638.86,Sale
8028,8927,23,1,2025-02-17,150,651.78,Sale
8029,8928,3,2,2024-10-13,1850,486.41,Sale
8030,8929,1,3,2025-08-05,2146,257.64,Sale
8031,8931,18,4,2024-02-10,141,996.05,Sale
8032,8932,9,2,2024-05-21,970,401.28,Sale
8033,8933,4,4,2024-12-12,1490,280.47,Sale
8034,8934,4,2,2025-08-05,1726,262.61,Sale
8035,8935,3,4,2022-12-04,1171,596.99,Sale
8036,8936,9,3,2023-06-16,630,501.69,Sale
8037,8937,17,3,2024-01-01,101,677.51,Sale
8038,8938,11,1,2024-09-13,1085,570.01,Sale
8039,8939,14,2,2023-09-12,361,857.19,Sale
8040,8941,1,4,2025-08-05,2146,192.2,Sale
8041,8942,7,4,2024-01-26,1169,561.37,Sale
8042,8943,21,2,2025-08-05,319,792.07,Sale
8043,8944,1,4,2024-02-18,1612,307.08,Sale
8044,8945,10,4,2024-03-12,900,525.4,Sale
8045,8946,8,4,2023-12-28,825,357.79,Sale
8046,8948,10,3,2025-08-05,1411,472.92,Sale
8047,8949,19,4,2025-07-06,653,809.41,Sale
8048,8950,17,3,2024-05-02,223,844.19,Sale
8049,8951,13,4,2024-10-12,736,403.16,Sale
8050,8952,4,2,2024-03-01,1204,320.6,Sale
8051,8954,6,1,2025-08-05,1747,409.02,Sale
8052,8955,15,2,2022-11-05,50,1044.42,Sale
8053,8956,18,3,2025-01-16,482,973.07,Sale
8054,8957,22,2,2025-07-14,297,498.37,Sale
8055,8958,12,1,2024-05-18,610,572.57,Sale
8056,8959,17,1,2024-09-24,368,836.21,Sale
8057,8960,22,4,2025-08-05,319,847.25,Sale
8058,8961,6,3,2023-05-25,944,538.93,Sale
8059,8962,21,2,2025-05-26,248,615.65,Sale
8060,8963,13,2,2024-07-14,646,539.75,Sale
8061,8964,7,3,2022-10-22,708,631.04,Sale
8062,8965,1,1,2025-04-08,2027,263.75,Sale
8063,8966,22,4,2025-08-05,319,778.26,Sale
8064,8967,20,4,2025-08-05,319,638.0,Sale
8065,8968,22,1,2025-08-05,319,886.57,Sale
8066,8970,10,1,2023-05-21,604,634.23,Sale
8067,8971,7,2,2025-07-27,1717,454.01,Sale
8068,8973,3,3,2023-12-02,1534,481.32,Sale
8069,8974,2,3,2023-09-25,1466,438.45,Sale
8070,8975,15,2,2025-08-05,1054,552.29,Sale
8071,8976,2,4,2023-02-17,1246,519.55,Sale
8072,8977,4,4,2025-08-05,1726,234.81,Sale
8073,8979,16,2,2024-04-10,201,741.97,Sale
8074,8980,5,2,2025-08-05,1747,243.45,Sale
8075,8981,8,2,2023-10-23,759,434.68,Sale
8076,8982,1,4,2023-06-24,1373,311.23,Sale
8077,8983,17,1,2025-08-05,683,582.74,Sale
8078,8985,3,3,2025-08-05,2146,420.13,Sale
8079,8986,12,4,2024-11-24,800,492.86,Sale
8080,8987,16,3,2025-01-03,469,666.84,Sale
8081,8988,1,2,2025-06-28,2108,222.48,Sale
8082,8989,20,1,2025-01-17,119,772.64,Sale
8083,8990,19,2,2025-01-12,478,1139.95,Sale
8084,8991,14,3,2023-03-26,191,573.86,Sale
8085,8992,16,2,2024-03-17,177,798.94,Sale
8086,8993,17,1,2025-07-09,656,601.14,Sale
8087,8994,11,3,2025-06-18,1363,551.41,Sale
8088,8995,7,2,2025-04-01,1600,564.88,Sale
8089,8996,15,4,2025-05-21,978,613.25,Sale
8090,8997,11,4,2023-04-26,579,527.1,Sale
8091,8998,23,3,2025-08-05,319,556.45,Sale
8092,8999,13,4,2025-01-26,842,494.39,Sale
8093,9000,6,4,2024-06-04,1320,514.11,Sale
8094,9002,5,1,2022-12-04,772,481.54,Sale
8095,9003,22,1,2025-08-05,319,801.67,Sale
8096,9004,10,4,2025-07-02,1377,376.47,Sale
8097,9005,18,4,2024-07-27,309,816.3,Sale
8098,9006,23,1,2025-08-05,319,908.77,Sale
8099,9007,15,3,2023-04-25,221,754.78,Sale
8100,9008,3,2,2023-09-13,1454,549.02,Sale
8101,9009,22,3,2025-08-05,319,857.38,Sale
8102,9010,2,2,2025-08-05,2146,352.22,Sale
8103,9011,18,4,2024-09-10,354,971.96,Sale
8104,9012,15,3,2023-04-14,210,984.16,Sale
8105,9015,15,1,2025-04-16,943,670.0,Sale
8106,9016,3,1,2025-08-05,2146,392.37,Sale
8107,9017,3,1,2023-08-08,1418,400.12,Sale
8108,9019,15,4,2023-05-16,242,1095.29,Sale
8109,9020,19,4,2025-08-05,683,1046.86,Sale
8110,9021,19,2,2024-01-24,124,767.76,Sale
8111,9022,22,2,2025-06-24,277,842.18,Sale
8112,9023,10,1,2025-08-05,1411,440.61,Sale
8113,9024,15,1,2025-03-27,923,708.81,Sale
8114,9025,2,4,2025-06-17,2097,405.49,Sale
8115,9026,16,3,2024-04-26,217,761.63,Sale
8116,9027,23,2,2025-08-05,319,674.97,Sale
8117,9028,12,4,2023-10-28,407,619.34,Sale
8118,9030,15,1,2024-05-12,604,722.82,Sale
8119,9031,22,1,2025-03-07,168,840.32,Sale
8120,9032,14,3,2024-08-14,698,706.24,Sale
8121,9033,5,2,2024-07-18,1364,426.79,Sale
8122,9034,23,1,2025-08-05,319,943.21,Sale
8123,9035,21,4,2025-08-05,319,574.13,Sale
8124,9036,4,2,2022-12-01,748,330.22,Sale
8125,9038,23,2,2025-07-27,310,756.81,Sale
8126,9039,10,1,2025-08-05,1411,512.3,Sale
8127,9040,10,2,2024-12-17,1180,521.08,Sale
8128,9041,12,1,2022-12-04,79,426.63,Sale
8129,9043,15,1,2025-08-05,1054,593.95,Sale
8130,9044,6,1,2024-04-22,1277,494.78,Sale
8131,9045,20,4,2025-04-27,219,554.86,Sale
8132,9046,18,2,2025-08-05,683,624.2,Sale
8133,9049,6,2,2023-05-18,937,589.06,Sale
8134,9050,6,4,2023-03-20,878,514.05,Sale
8135,9051,2,3,2023-12-18,1550,490.11,Sale
8136,9052,21,3,2025-03-23,184,762.38,Sale
8137,9053,2,2,2025-01-23,1952,375.38,Sale
8138,9054,9,3,2024-09-26,1098,429.43,Sale
8139,9055,16,4,2024-08-26,339,765.66,Sale
8140,9056,3,4,2025-08-05,2146,365.26,Sale
8141,9057,3,1,2025-08-05,2146,332.1,Sale
8142,9058,11,3,2025-06-14,1359,595.79,Sale
8143,9059,19,4,2025-08-05,683,763.39,Sale
8144,9060,3,4,2023-03-13,1270,430.38,Sale
8145,9061,6,3,2023-04-14,903,429.47,Sale
8146,9062,17,3,2024-07-12,294,663.91,Sale
8147,9063,20,4,2025-08-05,319,657.53,Sale
8148,9064,4,4,2024-07-19,1344,290.51,Sale
8149,9065,17,3,2024-09-22,366,760.56,Sale
8150,9066,2,3,2023-11-25,1527,502.57,Sale
8151,9067,2,4,2025-02-27,1987,410.45,Sale
8152,9068,17,3,2025-08-05,683,640.82,Sale
8153,9069,17,4,2024-08-29,342,893.56,Sale
8154,9070,3,3,2024-01-25,1588,311.83,Sale
8155,9071,13,2,2024-05-24,595,581.56,Sale
8156,9072,5,2,2025-02-02,1563,275.81,Sale
8157,9073,10,1,2023-05-31,614,613.85,Sale
8158,9074,17,1,2025-08-03,681,606.79,Sale
8159,9076,14,1,2024-10-30,775,592.6,Sale
8160,9077,12,3,2024-03-03,534,469.49,Sale
8161,9078,5,2,2024-07-13,1359,399.5,Sale
8162,9079,19,4,2025-06-27,644,654.7,Sale
8163,9080,15,3,2024-09-11,726,742.12,Sale
8164,9081,10,4,2023-12-13,810,593.66,Sale
8165,9082,18,2,2025-08-05,683,651.1,Sale
8166,9084,7,1,2023-10-11,1062,583.42,Sale
8167,9085,5,4,2023-07-09,989,257.27,Sale
8168,9086,13,1,2024-07-19,651,579.64,Sale
8169,9087,2,2,2025-08-05,2146,373.18,Sale
8170,9088,8,3,2025-05-10,1324,325.2,Sale
8171,9091,22,2,2025-06-16,269,909.08,Sale
8172,9092,19,4,2024-11-01,406,1201.76,Sale
8173,9093,23,1,2025-08-05,319,930.4,Sale
8174,9094,3,2,2024-02-10,1604,376.49,Sale
8175,9095,8,4,2025-08-05,1411,331.89,Sale
8176,9096,21,3,2025-02-25,158,889.25,Sale
8177,9097,13,3,2023-12-07,426,617.09,Sale
8178,9098,16,4,2025-08-05,683,512.9,Sale
8179,9099,8,3,2024-07-20,1030,286.34,Sale
8180,9101,13,4,2025-03-18,893,540.05,Sale
8181,9103,11,2,2024-11-05,1138,469.03,Sale
8182,9104,10,1,2025-08-05,1411,375.17,Sale
8183,9105,16,2,2025-03-02,527,678.39,Sale
8184,9106,2,4,2025-07-24,2134,377.27,Sale
8185,9107,20,4,2025-08-05,319,741.23,Sale
8186,9109,1,2,2024-05-03,1687,292.39,Sale
8187,9111,4,3,2025-04-20,1619,274.66,Sale
8188,9112,6,1,2023-02-26,856,454.96,Sale
8189,9113,4,4,2024-10-19,1436,286.73,Sale
8190,9114,1,4,2023-03-15,1272,334.27,Sale
8191,9115,12,4,2024-11-07,783,439.13,Sale
8192,9116,2,2,2023-10-28,1499,427.71,Sale
8193,9117,21,1,2025-08-05,319,574.5,Sale
8194,9118,21,2,2025-04-25,217,626.31,Sale
8195,9119,1,1,2023-04-17,1305,212.08,Sale
8196,9120,7,2,2024-10-07,1424,502.06,Sale
8197,9121,22,2,2025-08-01,315,819.64,Sale
8198,9122,1,3,2024-09-29,1836,287.69,Sale
8199,9123,13,2,2025-07-08,1005,368.33,Sale
8200,9124,10,2,2023-12-20,817,614.83,Sale
8201,9125,9,4,2023-10-28,764,373.43,Sale
8202,9126,16,4,2025-07-03,650,510.4,Sale
8203,9127,23,4,2025-08-05,319,988.39,Sale
8204,9128,12,1,2023-08-16,334,618.46,Sale
8205,9130,11,3,2023-03-12,534,638.22,Sale
8206,9131,5,2,2025-02-17,1578,341.1,Sale
8207,9133,6,2,2025-08-05,1747,422.63,Sale
8208,9134,21,1,2025-08-05,319,544.1,Sale
8209,9135,22,1,2024-11-29,70,881.03,Sale
8210,9136,18,1,2024-07-11,293,960.47,Sale
8211,9137,21,2,2025-08-05,319,689.24,Sale
8212,9138,21,2,2024-12-21,92,813.18,Sale
8213,9139,21,4,2025-08-05,319,740.44,Sale
8214,9140,7,1,2024-06-23,1318,423.91,Sale
8215,9141,7,2,2025-01-14,1523,524.43,Sale
8216,9142,16,4,2024-08-13,326,559.37,Sale
8217,9143,3,4,2025-08-05,2146,270.68,Sale
8218,9144,10,3,2025-04-22,1306,501.64,Sale
8219,9145,4,3,2024-06-19,1314,265.09,Sale
8220,9146,6,4,2025-08-05,1747,450.43,Sale
8221,9147,23,4,2025-08-05,319,754.76,Sale
8222,9148,1,2,2025-02-17,1977,304.22,Sale
8223,9149,9,2,2024-04-02,921,328.45,Sale
8224,9150,18,2,2025-03-02,527,840.13,Sale
8225,9151,17,3,2024-12-10,445,798.88,Sale
8226,9152,6,2,2024-11-02,1471,436.73,Sale
8227,9153,16,1,2023-11-23,62,866.41,Sale
8228,9154,3,2,2025-08-05,2146,382.71,Sale
8229,9155,22,1,2025-05-02,224,513.77,Sale
8230,9156,12,3,2025-08-05,1054,424.11,Sale
8231,9157,2,1,2023-10-31,1502,433.58,Sale
8232,9158,23,1,2025-07-20,303,823.8,Sale
8233,9159,12,3,2025-06-13,1001,454.98,Sale
8234,9160,4,3,2024-08-19,1375,302.9,Sale
8235,9161,20,1,2025-06-30,283,767.81,Sale
8236,9162,2,3,2025-08-05,2146,395.77,Sale
8237,9163,1,1,2024-10-02,1839,289.04,Sale
8238,9164,12,2,2024-10-09,754,483.12,Sale
8239,9165,3,1,2025-08-05,2146,405.86,Sale
8240,9166,12,1,2025-04-25,952,422.14,Sale
8241,9167,21,1,2025-03-21,182,768.44,Sale
8242,9168,20,1,2025-08-05,319,463.61,Sale
8243,9169,13,1,2025-02-27,874,369.08,Sale
8244,9170,10,3,2025-08-05,1411,411.48,Sale
8245,9171,23,3,2025-08-05,319,1029.77,Sale
8246,9172,22,1,2025-07-03,286,850.04,Sale
8247,9173,1,4,2025-08-05,2146,289.59,Sale
8248,9174,11,1,2025-08-05,1411,485.86,Sale
8249,9175,7,3,2025-01-05,1514,416.09,Sale
8250,9176,18,1,2024-11-12,417,891.35,Sale
8251,9177,14,4,2023-10-26,405,912.2,Sale
8252,9178,5,2,2025-07-19,1730,381.54,Sale
8253,9179,20,3,2025-05-17,239,726.45,Sale
8254,9180,3,3,2025-08-05,2146,417.71,Sale
8255,9181,8,4,2023-10-06,742,405.83,Sale
8256,9182,16,4,2025-03-04,529,654.59,Sale
8257,9183,20,3,2025-08-05,319,643.74,Sale
8258,9184,2,1,2023-02-04,1233,487.92,Sale
8259,9185,3,3,2024-02-01,1595,484.61,Sale
8260,9186,8,3,2024-10-13,1115,287.12,Sale
8261,9188,1,4,2024-01-30,1593,201.55,Sale
8262,9189,12,1,2023-08-26,344,638.11,Sale
8263,9190,17,2,2025-08-05,683,421.24,Sale
8264,9191,2,4,2023-10-01,1472,366.77,Sale
8265,9192,13,3,2022-11-12,36,755.96,Sale
8266,9193,13,2,2024-11-15,770,509.11,Sale
8267,9194,10,1,2024-01-09,837,538.99,Sale
8268,9195,10,1,2025-04-25,1309,367.53,Sale
8269,9196,11,4,2024-11-25,1158,567.63,Sale
8270,9197,5,3,2024-05-09,1294,361.27,Sale
8271,9198,7,1,2025-08-05,1726,498.7,Sale
8272,9199,1,1,2023-08-16,1426,341.83,Sale
8273,9200,1,1,2023-07-12,1391,355.24,Sale
8274,9201,6,1,2025-08-05,1747,447.71,Sale
8275,9202,6,4,2024-02-13,1208,547.31,Sale
8276,9203,12,2,2025-04-13,940,267.98,Sale
8277,9204,13,3,2024-09-22,716,412.43,Sale
8278,9205,1,4,2023-12-01,1533,304.24,Sale
8279,9206,2,1,2024-04-29,1683,340.92,Sale
8280,9208,4,4,2024-03-11,1214,305.73,Sale
8281,9209,20,3,2025-08-05,319,495.05,Sale
8282,9210,4,2,2025-08-05,1726,229.39,Sale
8283,9211,13,2,2025-06-26,993,395.47,Sale
8284,9212,2,4,2024-04-21,1675,468.15,Sale
8285,9213,22,2,2025-08-05,319,870.15,Sale
8286,9214,10,1,2024-06-12,992,556.55,Sale
8287,9215,13,2,2025-08-05,1033,435.7,Sale
8288,9216,8,2,2024-10-06,1108,331.36,Sale
8289,9217,15,4,2025-08-05,1054,582.94,Sale
8290,9218,1,4,2025-08-05,2146,263.76,Sale
8291,9220,5,1,2024-04-09,1264,324.05,Sale
8292,9222,1,4,2024-04-10,1664,233.3,Sale
8293,9223,6,1,2024-01-24,1188,524.98,Sale
8294,9224,4,1,2024-06-24,1319,264.92,Sale
8295,9226,22,4,2025-08-05,319,823.63,Sale
8296,9227,22,1,2025-08-05,319,501.86,Sale
8297,9228,3,2,2023-11-15,1517,500.23,Sale
8298,9229,21,3,2025-08-05,319,764.32,Sale
8299,9230,19,1,2024-12-02,437,1095.88,Sale
8300,9231,7,3,2024-01-23,1166,440.36,Sale
8301,9232,19,4,2024-05-31,252,1186.49,Sale
8302,9233,9,2,2025-08-05,1411,347.31,Sale
8303,9234,19,2,2024-07-27,309,1218.62,Sale
8304,9235,16,2,2025-02-17,514,550.35,Sale
8305,9236,1,4,2023-10-08,1479,252.68,Sale
8306,9237,10,1,2025-08-05,1411,477.07,Sale
8307,9239,11,4,2025-08-05,1411,322.21,Sale
8308,9240,20,2,2025-04-08,200,753.16,Sale
8309,9241,13,4,2024-10-18,742,558.64,Sale
8310,9242,4,4,2023-10-28,1079,337.28,Sale
8311,9243,14,3,2023-10-07,386,842.13,Sale
8312,9244,2,1,2025-08-05,2146,375.36,Sale
8313,9245,2,3,2025-07-25,2135,375.66,Sale
8314,9246,14,3,2023-07-03,290,845.49,Sale
8315,9248,21,2,2024-12-27,98,814.86,Sale
8316,9251,12,2,2025-04-03,930,422.45,Sale
8317,9252,13,3,2025-03-14,889,481.68,Sale
8318,9253,2,4,2023-09-11,1452,472.38,Sale
8319,9254,1,4,2023-08-15,1425,323.35,Sale
8320,9255,20,1,2025-06-30,283,670.73,Sale
8321,9256,1,4,2023-12-20,1552,297.08,Sale
8322,9257,3,4,2024-07-14,1759,449.66,Sale
8323,9258,23,3,2025-08-05,319,964.25,Sale
8324,9259,17,4,2024-08-27,340,772.62,Sale
8325,9260,12,1,2023-07-11,298,512.31,Sale
8326,9261,20,2,2025-08-05,319,665.3,Sale
8327,9262,23,2,2025-06-16,269,753.36,Sale
8328,9263,15,2,2024-11-01,777,725.71,Sale
8329,9264,10,4,2024-04-12,931,425.96,Sale
8330,9265,18,1,2025-04-25,581,693.36,Sale
8331,9267,21,2,2025-07-14,297,774.5,Sale
8332,9268,22,2,2025-07-30,313,671.25,Sale
8333,9269,19,1,2025-08-05,683,858.58,Sale
8334,9270,9,3,2022-10-17,388,508.24,Sale
8335,9271,15,2,2023-06-27,284,996.62,Sale
8336,9273,13,3,2024-09-05,699,332.86,Sale
8337,9274,4,1,2023-11-06,1088,285.48,Sale
8338,9276,23,2,2025-08-05,319,978.26,Sale
8339,9277,15,2,2025-01-16,853,552.38,Sale
8340,9279,8,2,2025-06-13,1358,327.69,Sale
8341,9281,2,1,2024-09-08,1815,426.89,Sale
8342,9282,6,1,2024-08-29,1406,460.52,Sale
8343,9283,13,2,2025-01-26,842,394.25,Sale
8344,9284,14,4,2025-05-29,986,634.44,Sale
8345,9285,8,3,2024-12-19,1182,376.51,Sale
8346,9287,23,3,2025-08-05,319,882.44,Sale
8347,9288,17,2,2024-10-25,399,777.59,Sale
8348,9289,22,2,2025-08-05,319,798.51,Sale
8349,9290,11,2,2023-06-15,629,689.92,Sale
8350,9292,9,2,2025-05-26,1340,375.84,Sale
8351,9293,9,4,2024-06-14,994,466.24,Sale
8352,9294,4,3,2025-04-09,1608,276.79,Sale
8353,9295,14,2,2023-09-17,366,953.89,Sale
8354,9296,8,3,2023-11-27,794,298.72,Sale
8355,9297,12,4,2024-03-21,552,397.73,Sale
8356,9298,2,4,2024-02-15,1609,437.3,Sale
8357,9299,5,1,2023-06-22,972,436.83,Sale
8358,9300,9,3,2024-07-31,1041,409.8,Sale
8359,9301,12,4,2025-08-05,1054,394.93,Sale
8360,9302,15,1,2025-08-05,1054,642.41,Sale
8361,9303,8,4,2025-08-05,1411,348.14,Sale
8362,9304,3,3,2024-05-06,1690,518.41,Sale
8363,9305,19,4,2025-04-18,574,833.05,Sale
8364,9306,5,4,2025-04-23,1643,327.73,Sale
8365,9307,2,3,2024-10-09,1846,393.14,Sale
8366,9309,5,1,2025-08-05,1747,346.66,Sale
8367,9311,5,1,2023-02-16,846,412.09,Sale
8368,9313,6,3,2025-08-05,1747,475.09,Sale
8369,9314,20,3,2025-05-27,249,758.66,Sale
8370,9315,15,3,2023-09-02,351,734.28,Sale
8371,9317,6,2,2023-03-20,878,563.79,Sale
8372,9318,15,1,2024-07-31,684,728.41,Sale
8373,9319,5,1,2025-08-05,1747,368.07,Sale
8374,9320,9,4,2024-02-26,885,419.85,Sale
8375,9321,10,4,2025-05-04,1318,501.43,Sale
8376,9323,22,3,2025-08-05,319,722.53,Sale
8377,9324,10,2,2024-03-12,900,546.65,Sale
8378,9325,4,2,2025-02-05,1545,277.0,Sale
8379,9326,22,2,2025-08-05,319,606.03,Sale
8380,9327,1,1,2025-04-20,2039,267.28,Sale
8381,9328,8,2,2023-10-24,760,406.76,Sale
8382,9329,18,2,2024-10-28,402,790.39,Sale
8383,9331,16,4,2024-09-02,346,586.14,Sale
8384,9332,10,4,2023-07-12,656,465.39,Sale
8385,9333,13,2,2024-03-24,534,588.91,Sale
8386,9334,22,1,2025-05-11,233,526.91,Sale
8387,9335,12,2,2025-08-05,1054,439.02,Sale
8388,9336,23,3,2025-06-22,275,793.47,Sale
8389,9337,16,2,2025-05-07,593,580.1,Sale
8390,9338,7,3,2023-11-30,1112,557.39,Sale
8391,9340,18,4,2024-11-18,423,751.3,Sale
8392,9341,12,4,2025-01-10,847,459.43,Sale
8393,9342,7,3,2025-06-02,1662,495.76,Sale
8394,9343,17,3,2024-07-15,297,623.03,Sale
8395,9344,12,3,2024-07-28,681,464.99,Sale
8396,9345,7,4,2024-06-30,1325,524.83,Sale
8397,9346,21,1,2025-08-05,319,733.85,Sale
8398,9347,22,2,2025-08-05,319,751.83,Sale
8399,9348,8,1,2024-04-28,947,363.42,Sale
8400,9350,14,4,2025-08-05,1054,416.75,Sale
8401,9351,1,2,2024-06-07,1722,241.13,Sale
8402,9352,13,1,2025-08-05,1033,477.75,Sale
8403,9353,16,1,2025-07-01,648,576.55,Sale
8404,9354,4,4,2023-09-04,1025,187.23,Sale
8405,9355,12,2,2023-06-21,278,714.13,Sale
8406,9356,23,2,2025-08-05,319,1064.7,Sale
8407,9357,12,2,2025-08-05,1054,397.74,Sale
8408,9358,19,4,2024-12-29,464,1069.69,Sale
8409,9359,11,4,2024-11-16,1149,570.6,Sale
8410,9360,13,4,2025-08-05,1033,300.89,Sale
8411,9361,8,1,2024-09-06,1078,382.88,Sale
8412,9362,11,3,2025-07-15,1390,571.39,Sale
8413,9363,14,3,2023-05-28,254,873.56,Sale
8414,9364,15,3,2025-01-25,862,693.34,Sale
8415,9365,17,3,2024-02-24,155,812.79,Sale
8416,9368,18,4,2025-01-15,481,932.16,Sale
8417,9369,16,1,2025-08-05,683,494.27,Sale
8418,9370,16,3,2024-06-09,261,812.45,Sale
8419,9371,22,3,2025-08-05,319,796.11,Sale
8420,9372,9,3,2024-12-27,1190,400.68,Sale
8421,9373,23,3,2025-08-05,319,930.23,Sale
8422,9374,3,2,2023-06-09,1358,518.42,Sale
8423,9375,15,1,2024-06-18,641,761.81,Sale
8424,9376,11,1,2024-07-01,1011,611.13,Sale
8425,9377,14,1,2025-02-27,895,594.79,Sale
8426,9378,20,4,2025-08-05,319,662.28,Sale
8427,9379,6,2,2023-01-30,829,438.09,Sale
8428,9380,17,4,2025-07-08,655,561.75,Sale
8429,9381,11,4,2023-11-19,786,487.08,Sale
8430,9382,5,4,2025-08-05,1747,344.68,Sale
8431,9383,18,2,2025-08-05,683,533.19,Sale
8432,9384,1,2,2024-09-22,1829,274.18,Sale
8433,9385,4,4,2025-06-25,1685,276.43,Sale
8434,9386,1,2,2024-05-26,1710,314.07,Sale
8435,9387,8,1,2025-06-18,1363,334.46,Sale
8436,9388,8,2,2025-08-05,1411,293.44,Sale
8437,9389,11,3,2023-04-09,562,883.7,Sale
8438,9390,20,1,2025-08-05,319,612.61,Sale
8439,9391,3,2,2023-03-10,1267,542.98,Sale
8440,9392,15,2,2025-08-05,1054,477.16,Sale
8441,9393,7,2,2024-05-09,1273,439.77,Sale
8442,9394,6,4,2025-01-13,1543,354.48,Sale
8443,9395,20,3,2025-08-05,319,675.55,Sale
8444,9396,17,3,2025-01-10,476,611.75,Sale
8445,9397,11,4,2023-04-02,555,875.43,Sale
8446,9398,6,3,2024-01-19,1183,490.24,Sale
8447,9399,4,4,2024-12-20,1498,257.56,Sale
8448,9400,23,2,2025-02-28,161,1019.64,Sale
8449,9402,19,1,2025-08-05,683,781.05,Sale
8450,9403,22,3,2025-06-15,268,625.27,Sale
8451,9404,5,1,2025-05-31,1681,218.21,Sale
8452,9405,8,4,2023-05-29,612,399.02,Sale
8453,9406,11,4,2023-02-13,507,540.76,Sale
8454,9407,8,4,2025-01-04,1198,322.69,Sale
8455,9409,19,4,2025-08-05,683,746.43,Sale
8456,9410,21,3,2025-05-06,228,599.02,Sale
8457,9411,8,1,2022-11-28,430,579.39,Sale
8458,9413,15,1,2024-10-27,772,639.94,Sale
8459,9414,12,3,2024-11-16,792,451.35,Sale
8460,9415,1,1,2023-03-27,1284,351.56,Sale
8461,9416,1,4,2023-11-14,1516,297.04,Sale
8462,9417,4,1,2023-12-11,1123,181.3,Sale
8463,9419,22,3,2025-08-05,319,849.97,Sale
8464,9420,4,2,2024-03-09,1212,305.8,Sale
8465,9421,4,3,2024-03-07,1210,318.88,Sale
8466,9423,13,4,2023-11-21,410,650.1,Sale
8467,9424,4,2,2025-08-05,1726,234.62,Sale
8468,9425,12,3,2025-08-05,1054,340.11,Sale
8469,9426,10,4,2024-12-02,1165,531.58,Sale
8470,9427,16,3,2025-05-09,595,586.23,Sale
8471,9428,4,2,2025-01-05,1514,233.77,Sale
8472,9429,20,2,2025-08-05,319,525.63,Sale
8473,9430,16,1,2025-08-05,683,507.37,Sale
8474,9431,1,3,2025-01-22,1951,216.2,Sale
8475,9433,17,4,2024-05-10,231,533.54,Sale
8476,9434,16,4,2025-08-05,683,510.32,Sale
8477,9435,16,4,2024-08-17,330,756.88,Sale
8478,9436,22,3,2025-08-05,319,604.32,Sale
8479,9437,1,4,2024-06-04,1719,331.6,Sale
8480,9438,5,4,2024-03-12,1236,390.02,Sale
8481,9439,1,1,2025-07-28,2138,298.57,Sale
8482,9440,14,2,2025-08-05,1054,559.26,Sale
8483,9441,7,3,2024-04-14,1248,503.83,Sale
8484,9442,11,1,2024-06-08,988,579.46,Sale
8485,9443,21,1,2025-08-05,319,730.75,Sale
8486,9444,1,3,2024-05-10,1694,231.39,Sale
8487,9445,8,4,2025-08-05,1411,304.67,Sale
8488,9446,5,1,2025-02-07,1568,285.14,Sale
8489,9447,6,3,2023-05-11,930,548.7,Sale
8490,9448,17,4,2025-04-15,571,774.32,Sale
8491,9449,5,4,2023-01-28,827,452.74,Sale
8492,9450,4,3,2024-10-03,1420,285.25,Sale
8493,9451,20,3,2025-08-05,319,662.64,Sale
8494,9452,20,3,2025-07-14,297,739.02,Sale
8495,9454,23,2,2025-08-05,319,1026.18,Sale
8496,9455,13,1,2023-12-24,443,424.63,Sale
8497,9456,14,1,2024-04-05,567,699.57,Sale
8498,9458,8,1,2025-08-05,1411,342.51,Sale
8499,9459,15,2,2025-07-31,1049,701.37,Sale
8500,9460,15,4,2025-08-05,1054,588.12,Sale
8501,9461,5,4,2024-09-06,1414,306.65,Sale
8502,9462,3,2,2025-04-30,2049,347.76,Sale
8503,9463,23,3,2025-08-05,319,999.51,Sale
8504,9464,22,4,2025-06-05,258,885.74,Sale
8505,9466,22,2,2025-08-05,319,736.87,Sale
8506,9467,17,4,2025-05-24,610,634.25,Sale
8507,9468,10,1,2025-01-26,1220,504.95,Sale
8508,9469,10,1,2024-06-05,985,589.26,Sale
8509,9470,2,2,2023-03-13,1270,511.58,Sale
8510,9471,16,4,2025-08-05,683,493.52,Sale
8511,9473,9,3,2025-08-05,1411,353.77,Sale
8512,9474,1,3,2023-10-10,1481,261.63,Sale
8513,9475,4,4,2024-09-04,1391,259.43,Sale
8514,9477,14,2,2023-06-19,276,881.62,Sale
8515,9478,21,4,2025-07-09,292,745.44,Sale
8516,9479,13,2,2024-11-25,780,568.0,Sale
8517,9481,14,2,2025-02-26,894,601.51,Sale
8518,9482,21,2,2025-08-05,319,490.94,Sale
8519,9483,5,3,2025-04-08,1628,379.45,Sale
8520,9484,1,2,2023-10-17,1488,300.56,Sale
8521,9485,14,3,2023-01-05,111,779.33,Sale
8522,9486,23,2,2025-08-05,319,750.56,Sale
