transaction_id,unit_id,product_id,store_id,transaction_date,age_at_sale_days,final_sale_price,transaction_type
5581,6403.0,2,2,2024-07-14,1759.0,357.68,Sale
5582,6405.0,22,4,2023-03-21,543.0,351.69,Sale
5582,,85,4,2023-03-21,,46.8,Sale
5583,6406.0,13,3,2022-07-30,645.0,386.64,Sale
5584,6407.0,3,3,2023-06-15,1364.0,375.4,Sale
5585,6408.0,36,4,2023-11-23,433.0,426.7,Sale
5585,,91,4,2023-11-23,,46.8,Sale
5586,6409.0,60,4,2025-05-15,237.0,791.31,Sale
5587,6410.0,60,4,2025-05-10,232.0,524.8,Sale
5587,,114,4,2025-05-10,,22.8,Sale
5588,6412.0,6,2,2022-04-28,951.0,500.51,Sale
5589,6413.0,54,4,2024-07-20,302.0,1223.05,Sale
5589,,115,4,2024-07-20,,46.8,Sale
5590,6414.0,54,4,2025-05-17,603.0,774.59,Sale
5591,6416.0,44,2,2024-04-24,586.0,627.31,Sale
5591,,95,2,2024-04-24,,46.8,Sale
5592,6417.0,41,1,2024-09-25,719.0,737.45,Sale
5592,,116,1,2024-09-25,,22.8,Sale
5592,,92,1,2024-09-25,,58.8,Sale
5593,6418.0,9,4,2023-07-31,1410.0,298.82,Sale
5593,,118,4,2023-07-31,,298.8,Sale
5593,,114,4,2023-07-31,,22.8,Sale
5594,6419.0,15,2,2023-05-21,940.0,529.76,Sale
5594,,81,2,2023-05-21,,46.8,Sale
5595,6420.0,64,4,2025-01-27,129.0,823.14,Sale
5596,6421.0,44,4,2023-11-22,432.0,772.96,Sale
5596,,95,4,2023-11-22,,46.8,Sale
5597,6422.0,23,4,2022-10-09,380.0,650.07,Sale
5597,,114,4,2022-10-09,,22.8,Sale
5598,6423.0,9,1,2023-10-18,1489.0,596.77,Sale
5599,6424.0,23,2,2023-11-24,791.0,392.93,Sale
5600,6425.0,65,1,2025-04-26,218.0,581.8,Sale
5601,6426.0,21,1,2025-03-19,1587.0,567.47,Sale
5601,,83,1,2025-03-19,,46.8,Sale
5601,,114,1,2025-03-19,,22.8,Sale
5602,6427.0,4,2,2022-10-12,1118.0,544.17,Sale
5603,6428.0,17,3,2024-06-10,1326.0,372.8,Sale
5603,,114,3,2024-06-10,,22.8,Sale
5604,6429.0,9,1,2023-05-09,1327.0,588.71,Sale
5605,6430.0,61,2,2025-01-10,112.0,732.64,Sale
5605,,118,2,2025-01-10,,298.8,Sale
5606,6432.0,28,1,2022-06-27,276.0,812.73,Sale
5606,,115,1,2022-06-27,,46.8,Sale
5607,6435.0,24,2,2024-05-06,955.0,576.08,Sale
5607,,115,2,2024-05-06,,46.8,Sale
5607,,84,2,2024-05-06,,58.8,Sale
5608,6436.0,16,2,2023-11-25,1128.0,551.27,Sale
5608,,118,2,2023-11-25,,298.8,Sale
5608,,114,2,2023-11-25,,22.8,Sale
5609,6437.0,19,1,2023-03-24,861.0,501.18,Sale
5610,6438.0,37,2,2023-03-26,191.0,764.56,Sale
5610,,91,2,2023-03-26,,46.8,Sale
5611,6440.0,30,3,2022-05-23,241.0,933.04,Sale
5611,,115,3,2022-05-23,,46.8,Sale
5611,,114,3,2022-05-23,,22.8,Sale
5612,6442.0,36,3,2023-06-18,275.0,444.06,Sale
5613,6443.0,27,2,2022-08-23,333.0,899.1,Sale
5613,,118,2,2022-08-23,,298.8,Sale
5614,6444.0,21,1,2024-06-02,1297.0,491.3,Sale
5614,,114,1,2024-06-02,,22.8,Sale
5614,,83,1,2024-06-02,,46.8,Sale
5615,6445.0,20,3,2022-08-13,638.0,716.11,Sale
5615,,115,3,2022-08-13,,46.8,Sale
5615,,118,3,2022-08-13,,298.8,Sale
5616,6447.0,48,2,2025-07-12,1030.0,913.12,Sale
5616,,97,2,2025-07-12,,46.8,Sale
5617,6448.0,4,2,2021-11-13,785.0,483.0,Sale
5618,6449.0,8,3,2024-03-01,1624.0,396.57,Sale
5618,,116,3,2024-03-01,,22.8,Sale
5618,,77,3,2024-03-01,,46.8,Sale
5619,6450.0,46,3,2024-12-28,834.0,715.47,Sale
5620,6451.0,66,3,2025-05-06,228.0,333.46,Sale
5621,6452.0,2,1,2021-04-04,562.0,552.6,Sale
5621,,73,1,2021-04-04,,46.8,Sale
5621,,118,1,2021-04-04,,298.8,Sale
5622,6453.0,29,1,2022-03-03,160.0,938.49,Sale
5623,6454.0,65,1,2024-12-07,78.0,616.22,Sale
5624,6455.0,62,3,2025-01-30,132.0,700.38,Sale
5625,6456.0,63,4,2025-03-19,180.0,873.86,Sale
5625,,109,4,2025-03-19,,46.8,Sale
5626,6457.0,11,3,2023-03-21,858.0,168.66,Sale
5626,,118,3,2023-03-21,,298.8,Sale
5626,,116,3,2023-03-21,,22.8,Sale
5627,6459.0,53,3,2024-04-10,201.0,1079.7,Sale
5628,6460.0,52,3,2025-01-04,470.0,455.72,Sale
5628,,100,3,2025-01-04,,58.8,Sale
5629,6462.0,57,2,2024-11-29,434.0,745.21,Sale
5629,,105,2,2024-11-29,,46.8,Sale
5630,6463.0,50,2,2024-06-02,254.0,814.71,Sale
5631,6464.0,11,3,2022-08-27,652.0,457.9,Sale
5631,,114,3,2022-08-27,,22.8,Sale
5631,,118,3,2022-08-27,,298.8,Sale
5632,6465.0,42,3,2023-01-28,134.0,654.29,Sale
5633,6466.0,27,2,2024-06-22,1002.0,609.93,Sale
5634,6467.0,15,2,2024-11-02,1471.0,321.14,Sale
5635,6468.0,21,2,2023-12-13,1125.0,764.94,Sale
5636,6469.0,66,1,2025-07-11,294.0,662.9,Sale
5637,6470.0,1,2,2023-07-05,1384.0,293.35,Sale
5637,,116,2,2023-07-05,,22.8,Sale
5638,6472.0,49,3,2025-01-12,849.0,380.09,Sale
5638,,97,3,2025-01-12,,46.8,Sale
5639,6473.0,34,1,2023-11-08,775.0,858.85,Sale
5640,6474.0,13,2,2025-04-30,1650.0,388.84,Sale
5641,6475.0,12,2,2023-10-11,1062.0,296.58,Sale
5642,6476.0,69,3,2025-08-03,317.0,1031.86,Sale
5642,,118,3,2025-08-03,,298.8,Sale
5643,6477.0,18,3,2023-12-17,1150.0,748.92,Sale
5643,,115,3,2023-12-17,,46.8,Sale
5644,6478.0,66,3,2025-04-24,216.0,677.58,Sale
5644,,115,3,2025-04-24,,46.8,Sale
5644,,111,3,2025-04-24,,46.8,Sale
5645,6480.0,30,3,2022-01-08,106.0,910.59,Sale
5645,,86,3,2022-01-08,,58.8,Sale
5646,6481.0,11,3,2024-09-01,1388.0,405.04,Sale
5647,6482.0,6,1,2021-06-21,640.0,562.03,Sale
5648,6483.0,33,3,2024-05-21,970.0,547.71,Sale
5648,,114,3,2024-05-21,,22.8,Sale
5649,6484.0,19,2,2024-09-14,1401.0,386.71,Sale
5650,6485.0,62,4,2025-02-27,160.0,848.9,Sale
5651,6486.0,60,1,2025-06-28,281.0,810.5,Sale
5652,6487.0,49,1,2023-05-03,229.0,1441.7,Sale
5652,,115,1,2023-05-03,,46.8,Sale
5653,6488.0,57,2,2024-07-28,310.0,1129.74,Sale
5654,6489.0,49,2,2025-07-19,1037.0,1042.67,Sale
5655,6490.0,22,3,2022-10-21,392.0,585.26,Sale
5656,6491.0,20,2,2023-11-15,1097.0,561.29,Sale
5657,6492.0,54,3,2025-03-27,552.0,919.41,Sale
5658,6493.0,49,2,2024-09-23,738.0,1027.04,Sale
5658,,114,2,2024-09-23,,22.8,Sale
5658,,115,2,2024-09-23,,46.8,Sale
5659,6494.0,55,1,2024-05-19,240.0,940.97,Sale
5659,,117,1,2024-05-19,,22.8,Sale
5659,,114,1,2024-05-19,,22.8,Sale
5660,6495.0,60,4,2025-02-23,156.0,655.11,Sale
5661,6496.0,47,4,2024-08-13,697.0,818.63,Sale
5662,6497.0,53,2,2024-07-31,313.0,842.46,Sale
5663,6498.0,60,3,2025-03-07,168.0,657.64,Sale
5663,,114,3,2025-03-07,,22.8,Sale
5663,,118,3,2025-03-07,,298.8,Sale
5664,6499.0,55,1,2025-01-10,476.0,1096.56,Sale
5665,6500.0,3,3,2022-02-19,883.0,312.64,Sale
5666,6501.0,25,4,2022-12-07,439.0,499.73,Sale
5667,6502.0,1,1,2024-09-01,1808.0,278.43,Sale
5667,,118,1,2024-09-01,,298.8,Sale
5667,,72,1,2024-09-01,,58.8,Sale
5668,6503.0,40,4,2024-02-11,492.0,655.28,Sale
5669,6504.0,60,4,2025-05-16,238.0,548.86,Sale
5670,6505.0,67,2,2025-06-29,282.0,409.43,Sale
5670,,117,2,2025-06-29,,22.8,Sale
5671,6506.0,68,2,2025-06-12,265.0,882.25,Sale
5672,6507.0,20,1,2023-01-28,806.0,708.93,Sale
5672,,83,1,2023-01-28,,46.8,Sale
5672,,116,1,2023-01-28,,22.8,Sale
5673,6508.0,31,2,2023-09-22,728.0,760.55,Sale
5674,6509.0,61,2,2025-06-18,271.0,729.67,Sale
5675,6510.0,13,4,2022-02-17,482.0,491.85,Sale
5675,,115,4,2022-02-17,,46.8,Sale
5675,,116,4,2022-02-17,,22.8,Sale
5676,6511.0,34,3,2022-06-28,277.0,1225.45,Sale
5677,6512.0,63,1,2025-06-18,271.0,571.55,Sale
5677,,117,1,2025-06-18,,22.8,Sale
5678,6513.0,30,1,2022-02-02,131.0,1122.01,Sale
5678,,114,1,2022-02-02,,22.8,Sale
5678,,115,1,2022-02-02,,46.8,Sale
5679,6514.0,1,4,2023-05-18,1336.0,355.66,Sale
5680,6516.0,18,4,2021-04-10,169.0,896.83,Sale
5680,,114,4,2021-04-10,,22.8,Sale
5681,6517.0,65,2,2025-07-30,313.0,878.34,Sale
5681,,117,2,2025-07-30,,22.8,Sale
5681,,111,2,2025-07-30,,46.8,Sale
5682,6518.0,14,1,2025-04-10,1630.0,437.03,Sale
5683,6519.0,27,4,2022-10-11,382.0,873.85,Sale
5683,,115,4,2022-10-11,,46.8,Sale
5683,,116,4,2022-10-11,,22.8,Sale
5684,6520.0,46,3,2024-04-17,579.0,597.73,Sale
5685,6521.0,46,4,2022-12-21,96.0,853.41,Sale
5685,,118,4,2022-12-21,,298.8,Sale
5686,6522.0,47,4,2023-10-28,407.0,908.97,Sale
5687,6523.0,68,3,2025-03-28,189.0,1070.66,Sale
5688,6524.0,1,3,2022-03-06,898.0,374.04,Sale
5689,6526.0,3,1,2025-04-04,2023.0,375.53,Sale
5690,6527.0,36,1,2023-10-15,394.0,667.91,Sale
5691,6528.0,45,3,2023-03-30,195.0,1119.47,Sale
5691,,114,3,2023-03-30,,22.8,Sale
5692,6529.0,57,2,2024-09-04,348.0,1134.23,Sale
5693,6530.0,48,4,2025-07-10,1028.0,894.77,Sale
5694,6531.0,8,3,2022-11-21,1158.0,281.0,Sale
5695,6532.0,70,3,2025-05-07,229.0,1039.13,Sale
5695,,114,3,2025-05-07,,22.8,Sale
5695,,117,3,2025-05-07,,22.8,Sale
5696,6533.0,55,4,2024-06-09,261.0,1432.91,Sale
5697,6534.0,11,1,2023-02-24,833.0,460.27,Sale
5697,,115,1,2023-02-24,,46.8,Sale
5697,,114,1,2023-02-24,,22.8,Sale
5698,6535.0,1,3,2023-02-17,1246.0,241.89,Sale
5698,,73,3,2023-02-17,,46.8,Sale
5699,6536.0,66,2,2025-08-01,315.0,990.72,Sale
5700,6537.0,27,2,2023-11-04,771.0,418.81,Sale
5701,6538.0,30,1,2022-08-16,326.0,1059.39,Sale
5702,6539.0,65,3,2025-05-30,252.0,725.43,Sale
5702,,117,3,2025-05-30,,22.8,Sale
5703,6540.0,46,4,2023-07-15,302.0,989.6,Sale
5703,,115,4,2023-07-15,,46.8,Sale
5704,6541.0,43,3,2023-12-18,458.0,358.23,Sale
5704,,115,3,2023-12-18,,46.8,Sale
5705,6542.0,62,1,2025-07-21,304.0,804.11,Sale
5705,,118,1,2025-07-21,,298.8,Sale
5705,,115,1,2025-07-21,,46.8,Sale
5706,6543.0,48,1,2024-11-10,786.0,765.88,Sale
5707,6544.0,12,3,2023-02-05,814.0,493.61,Sale
5708,6546.0,29,2,2024-09-26,1098.0,601.99,Sale
5709,6548.0,37,3,2023-04-15,211.0,497.83,Sale
5709,,114,3,2023-04-15,,22.8,Sale
5709,,91,3,2023-04-15,,46.8,Sale
5710,6549.0,21,4,2023-04-24,892.0,651.69,Sale
5711,6550.0,58,4,2025-06-01,618.0,1156.01,Sale
5711,,105,4,2025-06-01,,46.8,Sale
5711,,118,4,2025-06-01,,298.8,Sale
5712,6551.0,27,2,2022-07-07,286.0,924.52,Sale
5713,6552.0,30,4,2022-03-16,173.0,935.58,Sale
5714,6554.0,63,3,2025-06-07,260.0,584.76,Sale
5715,6555.0,33,4,2023-03-20,542.0,509.38,Sale
5716,6556.0,65,3,2025-07-14,297.0,572.35,Sale
5717,6557.0,42,4,2024-04-13,575.0,570.59,Sale
5717,,118,4,2024-04-13,,298.8,Sale
5717,,116,4,2024-04-13,,22.8,Sale
5718,6558.0,2,3,2024-06-24,1739.0,360.59,Sale
5719,6559.0,9,2,2024-09-27,1834.0,676.61,Sale
5719,,114,2,2024-09-27,,22.8,Sale
5720,6560.0,70,4,2025-01-04,106.0,1024.28,Sale
5720,,118,4,2025-01-04,,298.8,Sale
5720,,115,4,2025-01-04,,46.8,Sale
5721,6561.0,5,4,2023-06-24,1373.0,480.53,Sale
5722,6562.0,25,3,2023-04-28,581.0,392.21,Sale
5723,6563.0,29,3,2023-12-03,800.0,680.32,Sale
5724,6564.0,35,2,2023-08-13,688.0,775.91,Sale
5724,,118,2,2023-08-13,,298.8,Sale
5725,6565.0,65,4,2025-06-17,270.0,715.41,Sale
5725,,111,4,2025-06-17,,46.8,Sale
5726,6566.0,4,2,2023-03-04,1261.0,430.23,Sale
5726,,74,2,2023-03-04,,58.8,Sale
5727,6568.0,49,3,2023-06-10,267.0,1488.69,Sale
5728,6569.0,24,3,2025-03-12,1265.0,441.3,Sale
5729,6571.0,25,2,2023-03-07,529.0,500.32,Sale
5730,6572.0,32,4,2023-12-13,810.0,650.44,Sale
5731,6573.0,70,1,2025-03-14,175.0,453.81,Sale
5732,6574.0,20,2,2022-06-19,583.0,391.82,Sale
5732,,114,2,2022-06-19,,22.8,Sale
5732,,115,2,2022-06-19,,46.8,Sale
5733,6575.0,14,2,2024-03-11,1235.0,451.81,Sale
5733,,115,2,2024-03-11,,46.8,Sale
5733,,81,2,2024-03-11,,46.8,Sale
5734,6576.0,61,2,2025-01-31,133.0,911.49,Sale
5734,,118,2,2025-01-31,,298.8,Sale
5734,,114,2,2025-01-31,,22.8,Sale
5735,6577.0,61,2,2024-12-30,101.0,736.38,Sale
5736,6578.0,28,3,2024-05-20,969.0,373.15,Sale
5737,6579.0,59,1,2025-02-18,151.0,488.14,Sale
5737,,106,1,2025-02-18,,58.8,Sale
5738,6580.0,41,1,2023-08-14,311.0,840.63,Sale
5739,6581.0,48,1,2023-12-17,457.0,1018.0,Sale
5740,6582.0,21,3,2024-10-02,1419.0,708.78,Sale
5741,6583.0,2,1,2023-08-24,1434.0,406.38,Sale
5741,,72,1,2023-08-24,,58.8,Sale
5741,,114,1,2023-08-24,,22.8,Sale
5742,6585.0,25,1,2024-04-29,948.0,461.77,Sale
5743,6586.0,25,1,2022-12-25,457.0,431.24,Sale
5744,6587.0,32,2,2023-05-08,591.0,338.71,Sale
5745,6588.0,51,2,2024-10-08,382.0,911.71,Sale
5745,,99,2,2024-10-08,,46.8,Sale
5746,6589.0,66,3,2024-12-31,102.0,1005.07,Sale
5747,6591.0,67,1,2024-12-08,79.0,799.72,Sale
5748,6592.0,17,4,2023-08-07,1018.0,622.74,Sale
5749,6593.0,8,3,2024-10-02,1839.0,460.43,Sale
5750,6595.0,51,2,2025-04-23,579.0,716.2,Sale
5751,6596.0,22,1,2024-06-23,1003.0,318.6,Sale
5752,6597.0,49,1,2025-04-27,954.0,1028.51,Sale
5753,6598.0,67,2,2025-05-08,230.0,951.21,Sale
5753,,114,2,2025-05-08,,22.8,Sale
5754,6599.0,40,2,2023-02-07,123.0,585.69,Sale
5754,,116,2,2023-02-07,,22.8,Sale
5754,,93,2,2023-02-07,,46.8,Sale
5755,6600.0,69,1,2025-06-05,258.0,1098.34,Sale
5755,,113,1,2025-06-05,,46.8,Sale
5756,6601.0,68,3,2025-07-07,290.0,1049.97,Sale
5757,6602.0,67,3,2025-04-14,206.0,781.64,Sale
5757,,110,3,2025-04-14,,58.8,Sale
5757,,111,3,2025-04-14,,46.8,Sale
5758,6603.0,58,1,2025-01-26,492.0,1199.76,Sale
5759,6604.0,53,2,2025-05-23,609.0,279.02,Sale
5760,6605.0,13,4,2022-07-02,617.0,489.28,Sale
5761,6606.0,30,2,2022-06-25,274.0,898.56,Sale
5762,6608.0,67,1,2025-07-04,287.0,932.09,Sale
5763,6609.0,69,4,2024-10-28,38.0,935.41,Sale
5764,6610.0,22,4,2022-09-14,355.0,477.76,Sale
5765,6611.0,1,4,2021-08-09,689.0,422.54,Sale
5765,,72,4,2021-08-09,,58.8,Sale
5766,6612.0,33,1,2022-07-29,308.0,825.54,Sale
5767,6613.0,17,1,2024-07-29,1375.0,386.53,Sale
5768,6615.0,11,1,2022-08-12,637.0,466.58,Sale
5768,,118,1,2022-08-12,,298.8,Sale
5769,6616.0,3,3,2025-02-24,1984.0,309.1,Sale
5770,6617.0,17,1,2021-02-10,110.0,655.24,Sale
5771,6618.0,37,2,2023-12-30,470.0,604.82,Sale
5772,6621.0,8,1,2023-03-04,1261.0,532.24,Sale
5773,6622.0,29,2,2024-03-12,900.0,434.4,Sale
5774,6623.0,64,1,2025-07-31,314.0,647.12,Sale
5774,,108,1,2025-07-31,,58.8,Sale
5775,6624.0,11,4,2024-09-07,1394.0,311.51,Sale
5775,,78,4,2024-09-07,,58.8,Sale
5775,,116,4,2024-09-07,,22.8,Sale
5776,6625.0,12,4,2025-01-22,1531.0,338.81,Sale
5777,6626.0,26,3,2024-08-19,1060.0,409.92,Sale
5777,,115,3,2024-08-19,,46.8,Sale
5777,,114,3,2024-08-19,,22.8,Sale
5778,6627.0,17,4,2025-07-27,1738.0,546.76,Sale
5779,6628.0,40,3,2023-09-08,336.0,711.41,Sale
5780,6629.0,4,1,2025-03-08,1996.0,437.72,Sale
5781,6630.0,62,4,2025-02-20,153.0,852.63,Sale
5781,,117,4,2025-02-20,,22.8,Sale
5781,,109,4,2025-02-20,,46.8,Sale
5782,6631.0,3,2,2024-10-16,1853.0,408.83,Sale
5782,,114,2,2024-10-16,,22.8,Sale
5783,6632.0,33,3,2022-02-02,131.0,841.6,Sale
5783,,116,3,2022-02-02,,22.8,Sale
5783,,118,3,2022-02-02,,298.8,Sale
5784,6635.0,49,4,2025-06-05,993.0,816.49,Sale
5784,,118,4,2025-06-05,,298.8,Sale
5785,6636.0,65,4,2025-04-30,222.0,597.49,Sale
5786,6637.0,68,2,2025-05-05,227.0,1310.32,Sale
5787,6638.0,65,3,2025-06-13,266.0,894.8,Sale
5787,,114,3,2025-06-13,,22.8,Sale
5788,6639.0,71,1,2025-02-02,135.0,1441.59,Sale
5788,,118,1,2025-02-02,,298.8,Sale
5788,,115,1,2025-02-02,,46.8,Sale
5789,6640.0,50,4,2024-08-19,332.0,773.92,Sale
5790,6642.0,66,4,2025-07-29,312.0,800.78,Sale
5791,6643.0,26,3,2022-10-05,376.0,221.36,Sale
5792,6644.0,26,3,2022-03-01,158.0,792.07,Sale
5793,6645.0,71,4,2025-02-04,137.0,986.83,Sale
5793,,114,4,2025-02-04,,22.8,Sale
5793,,118,4,2025-02-04,,298.8,Sale
5794,6646.0,9,1,2021-06-17,636.0,691.27,Sale
5795,6647.0,41,2,2024-03-12,522.0,813.69,Sale
5796,6648.0,26,2,2024-06-25,1005.0,511.87,Sale
5797,6649.0,42,1,2024-05-26,618.0,460.15,Sale
5798,6650.0,44,2,2024-12-03,809.0,706.87,Sale
5798,,114,2,2024-12-03,,22.8,Sale
5799,6651.0,14,1,2022-07-02,617.0,518.77,Sale
5799,,80,1,2022-07-02,,58.8,Sale
5799,,81,1,2022-07-02,,46.8,Sale
5800,6652.0,25,3,2023-11-10,777.0,299.23,Sale
5800,,116,3,2023-11-10,,22.8,Sale
5801,6653.0,17,1,2022-04-05,529.0,673.99,Sale
5802,6654.0,66,3,2025-07-07,290.0,761.91,Sale
5802,,111,3,2025-07-07,,46.8,Sale
5803,6655.0,24,1,2024-11-27,1160.0,380.93,Sale
5804,6656.0,51,1,2024-07-18,300.0,749.7,Sale
5804,,118,1,2024-07-18,,298.8,Sale
5804,,99,1,2024-07-18,,46.8,Sale
5805,6657.0,4,1,2024-12-06,1904.0,471.64,Sale
5806,6658.0,14,2,2022-09-01,678.0,405.97,Sale
5807,6659.0,53,2,2024-10-20,394.0,801.04,Sale
5808,6660.0,8,1,2024-09-11,1818.0,582.64,Sale
5808,,114,1,2024-09-11,,22.8,Sale
5808,,116,1,2024-09-11,,22.8,Sale
5809,6661.0,31,1,2023-08-28,703.0,904.35,Sale
5809,,114,1,2023-08-28,,22.8,Sale
5809,,86,1,2023-08-28,,58.8,Sale
5810,6663.0,36,2,2024-12-03,809.0,313.29,Sale
5810,,114,2,2024-12-03,,22.8,Sale
5810,,116,2,2024-12-03,,22.8,Sale
5811,6664.0,31,3,2024-01-26,854.0,916.18,Sale
5811,,115,3,2024-01-26,,46.8,Sale
5812,6666.0,49,3,2024-03-05,536.0,1094.0,Sale
5813,6667.0,46,3,2023-12-11,451.0,788.96,Sale
5813,,114,3,2023-12-11,,22.8,Sale
5813,,115,3,2023-12-11,,46.8,Sale
5814,6668.0,60,4,2025-05-28,250.0,295.42,Sale
5815,6669.0,57,2,2025-03-13,538.0,888.84,Sale
5816,6670.0,33,2,2023-03-14,536.0,624.72,Sale
5817,6671.0,35,4,2023-11-30,797.0,584.67,Sale
5818,6672.0,39,1,2023-09-26,354.0,614.92,Sale
5818,,93,1,2023-09-26,,46.8,Sale
5818,,116,1,2023-09-26,,22.8,Sale
5819,6674.0,17,1,2024-03-06,1230.0,588.13,Sale
5819,,81,1,2024-03-06,,46.8,Sale
5819,,114,1,2024-03-06,,22.8,Sale
5820,6676.0,69,1,2025-07-30,313.0,359.6,Sale
5821,6677.0,60,4,2025-05-14,236.0,288.3,Sale
5821,,107,4,2025-05-14,,46.8,Sale
5821,,114,4,2025-05-14,,22.8,Sale
5822,6679.0,32,4,2022-05-06,224.0,767.45,Sale
5823,6680.0,31,2,2024-09-24,1096.0,556.99,Sale
5823,,87,2,2024-09-24,,46.8,Sale
5823,,86,2,2024-09-24,,58.8,Sale
5824,6681.0,65,3,2025-02-13,146.0,772.56,Sale
5825,6682.0,14,4,2024-11-27,1496.0,274.5,Sale
5825,,80,4,2024-11-27,,58.8,Sale
5825,,115,4,2024-11-27,,46.8,Sale
5826,6683.0,7,1,2024-11-02,1870.0,358.47,Sale
5827,6684.0,41,1,2025-06-28,995.0,582.18,Sale
5827,,114,1,2025-06-28,,22.8,Sale
5827,,93,1,2025-06-28,,46.8,Sale
5828,6685.0,36,3,2023-03-22,187.0,677.58,Sale
5829,6686.0,10,4,2024-09-04,1391.0,200.41,Sale
5830,6688.0,17,1,2022-07-17,632.0,658.62,Sale
5831,6689.0,31,2,2024-01-24,852.0,741.65,Sale
5831,,118,2,2024-01-24,,298.8,Sale
5831,,114,2,2024-01-24,,22.8,Sale
5832,6690.0,14,4,2024-07-17,1363.0,341.24,Sale
5833,6691.0,4,3,2021-12-04,806.0,472.53,Sale
5833,,116,3,2021-12-04,,22.8,Sale
5833,,114,3,2021-12-04,,22.8,Sale
5834,6692.0,63,4,2024-12-24,95.0,908.6,Sale
5835,6693.0,18,3,2021-03-24,152.0,927.44,Sale
5835,,115,3,2021-03-24,,46.8,Sale
5835,,114,3,2021-03-24,,22.8,Sale
5836,6694.0,13,2,2021-05-12,201.0,670.66,Sale
5837,6695.0,26,2,2023-01-03,466.0,274.74,Sale
5838,6696.0,54,1,2025-03-10,535.0,729.15,Sale
5839,6698.0,22,3,2023-01-05,468.0,366.78,Sale
5839,,115,3,2023-01-05,,46.8,Sale
5840,6699.0,7,4,2023-04-23,1311.0,565.31,Sale
5841,6700.0,26,2,2024-04-13,932.0,535.91,Sale
5841,,86,2,2024-04-13,,58.8,Sale
5842,6701.0,24,1,2023-04-19,572.0,596.7,Sale
5843,6702.0,55,4,2023-12-27,96.0,1184.31,Sale
5843,,103,4,2023-12-27,,46.8,Sale
5844,6703.0,27,2,2025-01-21,1215.0,607.3,Sale
5845,6704.0,49,2,2022-11-27,72.0,1543.17,Sale
5846,6705.0,71,3,2025-01-25,127.0,1460.75,Sale
5846,,117,3,2025-01-25,,22.8,Sale
5846,,115,3,2025-01-25,,46.8,Sale
5847,6706.0,18,2,2022-08-30,676.0,757.15,Sale
5848,6707.0,63,3,2025-04-30,222.0,736.77,Sale
5848,,109,3,2025-04-30,,46.8,Sale
5848,,114,3,2025-04-30,,22.8,Sale
5849,6708.0,21,3,2022-10-02,688.0,681.29,Sale
5849,,114,3,2022-10-02,,22.8,Sale
5849,,83,3,2022-10-02,,46.8,Sale
5850,6709.0,66,3,2025-05-11,233.0,984.98,Sale
5850,,110,3,2025-05-11,,58.8,Sale
5850,,117,3,2025-05-11,,22.8,Sale
5851,6711.0,43,2,2023-01-06,112.0,1077.42,Sale
5852,6712.0,65,3,2025-03-22,183.0,904.15,Sale
5852,,117,3,2025-03-22,,22.8,Sale
5853,6713.0,17,3,2023-10-12,1084.0,398.37,Sale
5854,6714.0,1,1,2021-11-10,782.0,321.66,Sale
5855,6715.0,50,2,2024-05-31,252.0,512.98,Sale
5856,6716.0,51,3,2024-10-09,383.0,729.02,Sale
5856,,98,3,2024-10-09,,58.8,Sale
5856,,115,3,2024-10-09,,46.8,Sale
5857,6717.0,56,2,2024-11-21,426.0,780.33,Sale
5857,,114,2,2024-11-21,,22.8,Sale
5858,6718.0,4,2,2022-09-20,1096.0,371.2,Sale
5859,6719.0,15,2,2021-07-09,259.0,638.42,Sale
5860,6720.0,8,2,2022-05-18,971.0,697.81,Sale
5861,6721.0,41,3,2024-09-22,716.0,586.62,Sale
5861,,93,3,2024-09-22,,46.8,Sale
5862,6722.0,6,1,2022-08-16,1061.0,495.84,Sale
5863,6723.0,68,1,2024-12-05,76.0,1396.46,Sale
5863,,118,1,2024-12-05,,298.8,Sale
5863,,110,1,2024-12-05,,58.8,Sale
5864,6724.0,59,3,2025-08-03,317.0,479.51,Sale
5864,,114,3,2025-08-03,,22.8,Sale
5865,6725.0,26,1,2022-06-12,261.0,527.35,Sale
5866,6726.0,23,2,2023-10-17,753.0,375.64,Sale
5866,,118,2,2023-10-17,,298.8,Sale
5866,,116,2,2023-10-17,,22.8,Sale
5867,6727.0,61,1,2025-01-31,133.0,899.83,Sale
5868,6728.0,52,1,2024-10-24,398.0,548.31,Sale
5869,6730.0,8,4,2025-04-18,2037.0,454.94,Sale
5869,,116,4,2025-04-18,,22.8,Sale
5870,6731.0,65,1,2025-01-19,121.0,921.1,Sale
5870,,117,1,2025-01-19,,22.8,Sale
5870,,115,1,2025-01-19,,46.8,Sale
5871,6733.0,58,2,2024-03-07,167.0,1347.03,Sale
5872,6734.0,67,4,2025-01-02,104.0,1007.23,Sale
5872,,111,4,2025-01-02,,46.8,Sale
5873,6735.0,8,4,2024-07-01,1746.0,606.69,Sale
5873,,116,4,2024-07-01,,22.8,Sale
5874,6736.0,38,3,2024-10-27,772.0,422.58,Sale
5875,6737.0,23,1,2025-03-11,1264.0,436.56,Sale
5876,6739.0,11,3,2021-11-26,378.0,492.98,Sale
5877,6740.0,20,1,2023-10-27,1078.0,665.23,Sale
5877,,118,1,2023-10-27,,298.8,Sale
5877,,83,1,2023-10-27,,46.8,Sale
5878,6741.0,14,4,2021-09-11,323.0,647.8,Sale
