transaction_id,unit_id,product_id,store_id,transaction_date,age_at_sale_days,final_sale_price,transaction_type
5818,7373.0,30,3,2024-09-14,1086.0,708.64,Sale
5818,,86,3,2024-09-14,,58.8,Sale
5818,,87,3,2024-09-14,,46.8,Sale
5819,7374.0,57,1,2025-03-22,547.0,1090.74,Sale
5819,,117,1,2025-03-22,,22.8,Sale
5819,,118,1,2025-03-22,,298.8,Sale
5820,7375.0,48,4,2024-09-23,738.0,589.45,Sale
5821,7376.0,23,4,2024-10-22,1124.0,428.98,Sale
5822,7377.0,9,2,2025-05-11,2060.0,518.41,Sale
5822,,118,2,2025-05-11,,298.8,Sale
5822,,114,2,2025-05-11,,22.8,Sale
5823,7378.0,1,2,2024-02-14,1608.0,292.95,Sale
5824,7379.0,20,2,2024-07-22,1347.0,517.82,Sale
5825,7380.0,39,4,2024-10-17,741.0,364.11,Sale
5825,,116,4,2024-10-17,,22.8,Sale
5826,7382.0,18,1,2024-08-13,1390.0,692.92,Sale
5827,7383.0,66,3,2025-06-26,279.0,973.44,Sale
5828,7384.0,47,2,2025-03-23,919.0,793.56,Sale
5828,,97,2,2025-03-23,,46.8,Sale
5828,,118,2,2025-03-23,,298.8,Sale
5829,7385.0,42,1,2024-06-06,629.0,556.06,Sale
5829,,95,1,2024-06-06,,46.8,Sale
5830,7386.0,21,3,2024-10-25,1442.0,737.68,Sale
5831,7387.0,2,2,2024-11-29,1897.0,232.46,Sale
5832,7388.0,52,4,2024-06-18,270.0,567.34,Sale
5832,,100,4,2024-06-18,,58.8,Sale
5833,7389.0,51,4,2025-02-23,520.0,475.76,Sale
5834,7390.0,48,4,2024-09-12,727.0,797.01,Sale
5835,7391.0,25,1,2025-02-23,1248.0,439.32,Sale
5836,7392.0,1,3,2025-05-19,2068.0,250.23,Sale
5837,7393.0,14,2,2023-11-02,1105.0,488.56,Sale
5838,7394.0,44,1,2025-01-09,846.0,523.54,Sale
5838,,118,1,2025-01-09,,298.8,Sale
5838,,115,1,2025-01-09,,46.8,Sale
5839,7395.0,24,1,2025-03-28,1281.0,541.12,Sale
5840,7396.0,49,1,2024-06-18,641.0,1092.91,Sale
5841,7398.0,66,4,2025-02-17,150.0,849.24,Sale
5841,,117,4,2025-02-17,,22.8,Sale
5841,,118,4,2025-02-17,,298.8,Sale
5842,7399.0,44,1,2025-03-30,926.0,829.49,Sale
5843,7400.0,10,1,2024-02-29,1203.0,321.01,Sale
5844,7401.0,18,4,2023-11-07,1110.0,630.7,Sale
5845,7402.0,56,2,2024-10-19,393.0,793.83,Sale
5846,7403.0,51,3,2024-05-15,236.0,968.89,Sale
5846,,115,3,2024-05-15,,46.8,Sale
5846,,117,3,2024-05-15,,22.8,Sale
5847,7404.0,52,1,2024-06-29,281.0,711.43,Sale
5848,7406.0,55,3,2024-10-22,396.0,501.1,Sale
5849,7407.0,19,1,2024-04-11,1245.0,618.88,Sale
5850,7409.0,49,3,2025-04-28,955.0,697.5,Sale
5851,7410.0,27,2,2025-04-18,1302.0,583.7,Sale
5851,,86,2,2025-04-18,,58.8,Sale
5851,,118,2,2025-04-18,,298.8,Sale
5852,7411.0,29,1,2023-12-20,817.0,547.98,Sale
5852,,114,1,2023-12-20,,22.8,Sale
5853,7412.0,49,4,2024-07-15,668.0,860.41,Sale
5854,7414.0,70,1,2025-08-03,317.0,989.95,Sale
5855,7415.0,69,3,2025-06-28,281.0,890.83,Sale
5855,,113,3,2025-06-28,,46.8,Sale
5856,7416.0,15,2,2025-01-26,1556.0,480.74,Sale
5857,7417.0,37,2,2024-02-18,520.0,586.35,Sale
5858,7418.0,15,2,2025-03-01,1590.0,458.37,Sale
5858,,118,2,2025-03-01,,298.8,Sale
5858,,116,2,2025-03-01,,22.8,Sale
5859,7419.0,7,4,2024-11-03,1871.0,530.81,Sale
5860,7420.0,60,1,2025-04-08,200.0,668.61,Sale
5861,7421.0,18,1,2024-12-01,1500.0,682.22,Sale
5861,,116,1,2024-12-01,,22.8,Sale
5861,,118,1,2024-12-01,,298.8,Sale
5862,7422.0,22,1,2024-08-17,1058.0,316.89,Sale
5863,7423.0,31,3,2024-12-05,1168.0,696.33,Sale
5864,7424.0,17,1,2024-05-20,1305.0,371.72,Sale
5865,7425.0,51,3,2024-02-28,159.0,340.52,Sale
5865,,114,3,2024-02-28,,22.8,Sale
5865,,98,3,2024-02-28,,58.8,Sale
5866,7427.0,50,2,2024-07-12,294.0,501.25,Sale
5866,,114,2,2024-07-12,,22.8,Sale
5867,7428.0,59,3,2025-05-04,226.0,271.41,Sale
5868,7429.0,57,1,2024-12-30,465.0,723.2,Sale
5868,,115,1,2024-12-30,,46.8,Sale
5868,,114,1,2024-12-30,,22.8,Sale
5869,7430.0,7,2,2024-03-07,1630.0,360.11,Sale
5870,7433.0,58,3,2025-02-07,504.0,1160.37,Sale
5870,,104,3,2025-02-07,,58.8,Sale
5870,,114,3,2025-02-07,,22.8,Sale
5871,7434.0,69,3,2025-07-18,301.0,1061.92,Sale
5872,7435.0,54,1,2025-04-21,577.0,612.21,Sale
5873,7436.0,31,4,2024-11-09,1142.0,846.92,Sale
5873,,114,4,2024-11-09,,22.8,Sale
5873,,118,4,2024-11-09,,298.8,Sale
5874,7437.0,27,3,2024-06-16,996.0,508.54,Sale
5875,7438.0,20,2,2025-06-01,1661.0,594.57,Sale
5875,,118,2,2025-06-01,,298.8,Sale
5875,,115,2,2025-06-01,,46.8,Sale
5876,7439.0,27,4,2024-03-08,896.0,631.41,Sale
5877,7441.0,59,2,2025-07-26,309.0,579.6,Sale
5878,7442.0,18,2,2024-12-21,1520.0,422.76,Sale
5878,,114,2,2024-12-21,,22.8,Sale
5878,,116,2,2024-12-21,,22.8,Sale
5879,7443.0,27,2,2024-04-22,941.0,626.82,Sale
5879,,116,2,2024-04-22,,22.8,Sale
5879,,118,2,2024-04-22,,298.8,Sale
5880,7444.0,59,3,2025-05-05,227.0,603.03,Sale
5881,7446.0,18,1,2025-04-16,1636.0,530.58,Sale
5882,7449.0,40,3,2025-05-05,941.0,603.58,Sale
5882,,93,3,2025-05-05,,46.8,Sale
5882,,118,3,2025-05-05,,298.8,Sale
5883,7450.0,23,2,2025-02-10,1235.0,360.33,Sale
5884,7451.0,5,3,2024-07-16,1761.0,543.66,Sale
5884,,75,3,2024-07-16,,46.8,Sale
5885,7452.0,71,2,2025-03-15,176.0,1199.21,Sale
5885,,112,2,2025-03-15,,58.8,Sale
5885,,114,2,2025-03-15,,22.8,Sale
5886,7453.0,47,3,2023-12-28,468.0,876.63,Sale
5886,,115,3,2023-12-28,,46.8,Sale
5887,7454.0,17,4,2024-03-05,1229.0,504.49,Sale
5887,,115,4,2024-03-05,,46.8,Sale
5887,,81,4,2024-03-05,,46.8,Sale
5888,7455.0,54,3,2024-06-22,274.0,819.05,Sale
5889,7456.0,25,1,2024-06-18,998.0,370.18,Sale
5890,7457.0,5,2,2025-01-27,1956.0,540.93,Sale
5891,7458.0,2,1,2024-08-19,1795.0,231.35,Sale
5891,,72,1,2024-08-19,,58.8,Sale
5892,7459.0,63,3,2024-12-08,79.0,765.29,Sale
5893,7460.0,67,1,2024-11-05,46.0,1179.24,Sale
5893,,115,1,2024-11-05,,46.8,Sale
5893,,111,1,2024-11-05,,46.8,Sale
5894,7461.0,1,1,2024-06-03,1718.0,318.72,Sale
5895,7462.0,50,1,2025-05-23,609.0,384.54,Sale
5895,,99,1,2025-05-23,,46.8,Sale
5895,,114,1,2025-05-23,,22.8,Sale
5896,7463.0,55,3,2025-04-15,571.0,393.39,Sale
5897,7464.0,31,2,2023-09-23,729.0,961.43,Sale
5898,7465.0,63,4,2024-12-25,96.0,930.36,Sale
5898,,117,4,2024-12-25,,22.8,Sale
5899,7467.0,2,4,2025-03-05,1993.0,271.01,Sale
5900,7468.0,45,1,2025-08-05,1054.0,932.33,Sale
5901,7470.0,5,3,2023-11-26,1528.0,574.28,Sale
5902,7471.0,25,4,2025-01-27,1221.0,342.24,Sale
5902,,87,4,2025-01-27,,46.8,Sale
5903,7473.0,32,1,2024-03-11,899.0,650.67,Sale
5903,,115,1,2024-03-11,,46.8,Sale
5904,7474.0,16,3,2024-07-30,1376.0,522.06,Sale
5905,7475.0,47,2,2024-12-15,821.0,661.47,Sale
5906,7476.0,69,4,2025-01-08,110.0,882.86,Sale
5907,7479.0,40,4,2024-07-19,651.0,413.57,Sale
5908,7480.0,35,4,2024-03-17,905.0,863.73,Sale
5908,,115,4,2024-03-17,,46.8,Sale
5908,,88,4,2024-03-17,,58.8,Sale
5909,7481.0,38,2,2023-09-27,376.0,910.64,Sale
5910,7485.0,24,1,2025-04-26,1310.0,441.64,Sale
5911,7486.0,63,3,2025-01-19,121.0,713.94,Sale
5911,,108,3,2025-01-19,,58.8,Sale
5911,,117,3,2025-01-19,,22.8,Sale
5912,7488.0,54,4,2024-06-04,256.0,1034.86,Sale
5912,,102,4,2024-06-04,,58.8,Sale
5912,,115,4,2024-06-04,,46.8,Sale
5913,7489.0,69,3,2025-02-24,157.0,918.31,Sale
5914,7490.0,49,4,2024-07-11,664.0,900.45,Sale
5915,7491.0,62,1,2025-02-16,149.0,851.29,Sale
5916,7492.0,47,1,2025-03-05,901.0,789.88,Sale
5916,,114,1,2025-03-05,,22.8,Sale
5917,7493.0,17,1,2025-04-18,1638.0,564.59,Sale
5917,,118,1,2025-04-18,,298.8,Sale
5918,7494.0,66,2,2024-12-25,96.0,1012.75,Sale
5919,7496.0,71,4,2025-04-21,213.0,1443.65,Sale
5920,7497.0,54,3,2024-10-05,379.0,1148.36,Sale
5920,,103,3,2024-10-05,,46.8,Sale
5920,,118,3,2024-10-05,,298.8,Sale
5921,7499.0,19,4,2024-02-21,1195.0,518.86,Sale
5921,,114,4,2024-02-21,,22.8,Sale
5922,7500.0,45,2,2024-12-20,826.0,760.66,Sale
5923,7501.0,54,1,2024-01-16,116.0,1228.59,Sale
5924,7502.0,53,4,2024-06-02,254.0,1044.93,Sale
5925,7503.0,29,3,2024-03-20,908.0,660.83,Sale
5926,7504.0,61,4,2025-01-17,119.0,712.96,Sale
5927,7505.0,38,4,2024-01-01,472.0,611.39,Sale
5928,7506.0,1,2,2024-12-23,1921.0,313.35,Sale
5929,7507.0,19,4,2024-10-24,1441.0,468.08,Sale
5930,7508.0,10,4,2024-02-26,1200.0,275.45,Sale
5931,7509.0,70,1,2025-02-06,139.0,1313.13,Sale
5931,,113,1,2025-02-06,,46.8,Sale
5932,7510.0,33,1,2025-04-24,1308.0,423.68,Sale
5932,,116,1,2025-04-24,,22.8,Sale
5933,7511.0,58,4,2024-10-11,385.0,1277.98,Sale
5933,,114,4,2024-10-11,,22.8,Sale
5934,7512.0,44,4,2025-02-27,895.0,545.2,Sale
5935,7514.0,39,4,2024-04-18,559.0,590.88,Sale
5935,,93,4,2024-04-18,,46.8,Sale
5936,7515.0,54,4,2025-07-18,665.0,881.02,Sale
5936,,118,4,2025-07-18,,298.8,Sale
5936,,115,4,2025-07-18,,46.8,Sale
5937,7517.0,59,1,2025-02-12,145.0,747.07,Sale
5937,,115,1,2025-02-12,,46.8,Sale
5937,,107,1,2025-02-12,,46.8,Sale
5938,7518.0,47,4,2024-10-12,757.0,541.28,Sale
5938,,96,4,2024-10-12,,58.8,Sale
5938,,97,4,2024-10-12,,46.8,Sale
5939,7519.0,29,3,2024-01-06,834.0,541.47,Sale
5940,7520.0,55,3,2024-11-03,408.0,1332.65,Sale
5941,7522.0,58,1,2025-04-08,564.0,943.18,Sale
5941,,104,1,2025-04-08,,58.8,Sale
5941,,115,1,2025-04-08,,46.8,Sale
5942,7523.0,13,4,2025-07-06,1717.0,321.32,Sale
5943,7525.0,41,4,2024-03-24,534.0,787.67,Sale
5944,7526.0,44,2,2025-05-03,960.0,553.84,Sale
5945,7527.0,64,1,2025-01-11,113.0,795.72,Sale
5945,,109,1,2025-01-11,,46.8,Sale
5946,7528.0,23,3,2024-02-29,888.0,377.24,Sale
5946,,118,3,2024-02-29,,298.8,Sale
5947,7530.0,48,3,2025-02-02,870.0,888.66,Sale
5948,7531.0,9,2,2024-07-03,1748.0,586.21,Sale
5948,,114,2,2024-07-03,,22.8,Sale
5948,,76,2,2024-07-03,,58.8,Sale
5949,7532.0,64,4,2025-02-27,160.0,816.29,Sale
5949,,117,4,2025-02-27,,22.8,Sale
5950,7533.0,60,4,2025-05-01,223.0,276.43,Sale
5951,7534.0,53,2,2024-11-08,413.0,801.75,Sale
5952,7535.0,44,1,2024-05-28,620.0,909.37,Sale
5952,,94,1,2024-05-28,,58.8,Sale
5952,,116,1,2024-05-28,,22.8,Sale
5953,7536.0,41,3,2024-07-20,652.0,750.83,Sale
5954,7537.0,48,1,2024-11-09,785.0,595.47,Sale
5954,,118,1,2024-11-09,,298.8,Sale
5955,7539.0,52,2,2025-01-04,470.0,663.14,Sale
5955,,101,2,2025-01-04,,46.8,Sale
5955,,117,2,2025-01-04,,22.8,Sale
5956,7540.0,48,3,2024-08-02,686.0,729.65,Sale
5957,7541.0,26,2,2023-11-30,797.0,459.0,Sale
5957,,115,2,2023-11-30,,46.8,Sale
5958,7543.0,46,1,2024-01-28,499.0,532.25,Sale
5959,7544.0,44,2,2024-04-06,568.0,896.83,Sale
5960,7545.0,25,3,2024-05-16,965.0,368.37,Sale
5961,7547.0,39,3,2024-01-02,452.0,614.45,Sale
5962,7548.0,13,3,2025-06-14,1695.0,408.31,Sale
5963,7549.0,12,1,2023-12-23,1135.0,388.25,Sale
5963,,79,1,2023-12-23,,46.8,Sale
5963,,114,1,2023-12-23,,22.8,Sale
5964,7550.0,12,2,2025-01-01,1510.0,293.56,Sale
5965,7551.0,29,1,2024-07-30,1040.0,651.51,Sale
5966,7557.0,56,1,2025-02-05,502.0,764.85,Sale
5967,7558.0,65,2,2025-04-25,217.0,585.85,Sale
5968,7559.0,64,3,2025-02-26,159.0,828.57,Sale
5968,,118,3,2025-02-26,,298.8,Sale
5969,7560.0,34,2,2024-11-29,1162.0,771.73,Sale
5970,7561.0,51,3,2024-07-04,286.0,974.27,Sale
5970,,99,3,2024-07-04,,46.8,Sale
5971,7562.0,14,3,2024-12-10,1509.0,287.99,Sale
5972,7563.0,35,2,2024-03-26,914.0,592.98,Sale
5972,,88,2,2024-03-26,,58.8,Sale
5972,,89,2,2024-03-26,,46.8,Sale
5973,7565.0,28,4,2024-06-12,992.0,582.19,Sale
5973,,116,4,2024-06-12,,22.8,Sale
5973,,87,4,2024-06-12,,46.8,Sale
5974,7566.0,58,1,2024-03-01,161.0,1289.34,Sale
5974,,117,1,2024-03-01,,22.8,Sale
5974,,105,1,2024-03-01,,46.8,Sale
5975,7567.0,12,2,2025-03-17,1585.0,418.07,Sale
5976,7568.0,11,3,2024-09-18,1405.0,315.82,Sale
5976,,78,3,2024-09-18,,58.8,Sale
5977,7569.0,42,1,2024-12-21,827.0,243.38,Sale
5977,,115,1,2024-12-21,,46.8,Sale
5978,7570.0,28,1,2024-07-24,1034.0,573.72,Sale
5979,7571.0,30,1,2024-02-19,878.0,768.81,Sale
5979,,116,1,2024-02-19,,22.8,Sale
5979,,114,1,2024-02-19,,22.8,Sale
5980,7572.0,52,2,2025-05-14,600.0,232.61,Sale
5980,,118,2,2025-05-14,,298.8,Sale
5980,,100,2,2025-05-14,,58.8,Sale
5981,7573.0,1,1,2025-05-27,2076.0,209.04,Sale
5981,,116,1,2025-05-27,,22.8,Sale
5981,,72,1,2025-05-27,,58.8,Sale
5982,7575.0,46,4,2025-01-28,865.0,591.06,Sale
5982,,96,4,2025-01-28,,58.8,Sale
5982,,115,4,2025-01-28,,46.8,Sale
5983,7579.0,61,2,2025-06-02,255.0,712.36,Sale
5984,7581.0,70,4,2025-02-15,148.0,853.94,Sale
5984,,115,4,2025-02-15,,46.8,Sale
5984,,112,4,2025-02-15,,58.8,Sale
5985,7582.0,21,1,2024-11-17,1465.0,727.16,Sale
5986,7583.0,67,1,2025-07-04,287.0,414.71,Sale
5986,,117,1,2025-07-04,,22.8,Sale
5986,,111,1,2025-07-04,,46.8,Sale
5987,7584.0,40,3,2024-08-15,678.0,504.26,Sale
5988,7585.0,62,2,2025-03-22,183.0,859.61,Sale
5989,7586.0,49,4,2025-07-16,1034.0,373.96,Sale
5990,7587.0,41,4,2024-11-15,770.0,763.85,Sale
5990,,116,4,2024-11-15,,22.8,Sale
5990,,114,4,2024-11-15,,22.8,Sale
5991,7589.0,13,4,2025-06-06,1687.0,325.87,Sale
5992,7590.0,61,4,2025-07-31,314.0,874.45,Sale
5992,,107,4,2025-07-31,,46.8,Sale
5992,,118,4,2025-07-31,,298.8,Sale
5993,7591.0,8,1,2024-03-11,1634.0,510.17,Sale
5993,,77,1,2024-03-11,,46.8,Sale
5993,,114,1,2024-03-11,,22.8,Sale
5994,7592.0,25,1,2024-10-24,1126.0,169.01,Sale
5994,,115,1,2024-10-24,,46.8,Sale
5994,,87,1,2024-10-24,,46.8,Sale
5995,7593.0,31,4,2025-06-23,1368.0,649.94,Sale
5996,7595.0,56,4,2023-12-10,79.0,1049.01,Sale
5996,,105,4,2023-12-10,,46.8,Sale
5997,7596.0,40,3,2024-04-08,549.0,662.63,Sale
5998,7598.0,64,4,2025-02-24,157.0,796.85,Sale
5998,,108,4,2025-02-24,,58.8,Sale
5998,,118,4,2025-02-24,,298.8,Sale
5999,7599.0,55,2,2023-11-15,54.0,1425.94,Sale
5999,,102,2,2023-11-15,,58.8,Sale
5999,,117,2,2023-11-15,,22.8,Sale
6000,7600.0,13,4,2024-06-21,1337.0,322.25,Sale
6001,7601.0,10,3,2025-06-21,1681.0,296.71,Sale
6002,7602.0,52,1,2025-04-18,574.0,439.08,Sale
6003,7603.0,14,4,2025-06-17,1698.0,438.44,Sale
6004,7604.0,66,2,2025-05-31,253.0,804.32,Sale
6005,7605.0,38,3,2024-12-03,809.0,439.71,Sale
6005,,118,3,2024-12-03,,298.8,Sale
6006,7606.0,13,1,2024-09-21,1429.0,427.57,Sale
6006,,118,1,2024-09-21,,298.8,Sale
6007,7608.0,20,2,2025-06-05,1665.0,594.41,Sale
6007,,82,2,2025-06-05,,58.8,Sale
6007,,115,2,2025-06-05,,46.8,Sale
6008,7610.0,49,1,2024-05-12,604.0,891.07,Sale
6009,7611.0,12,2,2025-07-23,1713.0,335.96,Sale
6010,7612.0,11,3,2024-06-16,1311.0,157.21,Sale
6011,7615.0,63,3,2025-07-10,293.0,910.93,Sale
6011,,109,3,2025-07-10,,46.8,Sale
6012,7616.0,43,4,2025-05-19,976.0,472.83,Sale
6013,7617.0,68,1,2025-01-05,107.0,1127.58,Sale
6013,,115,1,2025-01-05,,46.8,Sale
6013,,118,1,2025-01-05,,298.8,Sale
6014,7618.0,17,4,2024-10-28,1466.0,588.86,Sale
6015,7619.0,2,4,2025-04-22,2041.0,224.94,Sale
6016,7620.0,56,2,2025-05-28,614.0,885.58,Sale
6017,7622.0,59,1,2025-03-07,168.0,482.86,Sale
6018,7624.0,68,4,2025-02-04,137.0,1337.35,Sale
6019,7625.0,31,4,2024-05-03,952.0,744.92,Sale
6019,,86,4,2024-05-03,,58.8,Sale
6019,,87,4,2024-05-03,,46.8,Sale
6020,7626.0,4,3,2025-07-09,2119.0,463.27,Sale
6021,7628.0,66,2,2025-03-14,175.0,827.52,Sale
6021,,114,2,2025-03-14,,22.8,Sale
6022,7629.0,71,2,2024-10-16,26.0,1457.75,Sale
6023,7630.0,68,2,2024-12-24,95.0,1407.82,Sale
6024,7631.0,31,1,2024-10-23,1125.0,565.02,Sale
6025,7632.0,21,1,2024-08-06,1362.0,608.28,Sale
6025,,115,1,2024-08-06,,46.8,Sale
6026,7633.0,8,4,2024-05-17,1701.0,491.84,Sale
6027,7634.0,27,1,2024-10-16,1118.0,514.5,Sale
6028,7635.0,11,3,2025-03-08,1576.0,351.11,Sale
6028,,78,3,2025-03-08,,58.8,Sale
6029,7636.0,60,4,2025-03-29,190.0,518.62,Sale
6029,,117,4,2025-03-29,,22.8,Sale
6029,,114,4,2025-03-29,,22.8,Sale
6030,7637.0,31,2,2024-07-05,1015.0,548.46,Sale
6031,7638.0,5,2,2025-01-20,1949.0,528.32,Sale
6031,,75,2,2025-01-20,,46.8,Sale
6031,,114,2,2025-01-20,,22.8,Sale
6032,7639.0,70,2,2024-12-25,96.0,445.13,Sale
6033,7641.0,63,2,2024-11-13,54.0,744.46,Sale
6034,7643.0,42,2,2025-05-30,987.0,513.51,Sale
6035,7644.0,35,2,2024-09-03,1075.0,668.05,Sale
6036,7645.0,30,3,2024-03-12,900.0,730.94,Sale
6036,,118,3,2024-03-12,,298.8,Sale
6036,,114,3,2024-03-12,,22.8,Sale
6037,7646.0,23,3,2025-03-18,1271.0,177.72,Sale
6037,,85,3,2025-03-18,,46.8,Sale
6038,7647.0,15,2,2024-11-17,1486.0,374.0,Sale
6038,,118,2,2024-11-17,,298.8,Sale
6039,7649.0,36,1,2024-03-23,554.0,411.2,Sale
6040,7650.0,16,4,2025-04-20,1640.0,185.95,Sale
6040,,116,4,2025-04-20,,22.8,Sale
6040,,115,4,2025-04-20,,46.8,Sale
6041,7652.0,33,3,2024-08-21,1062.0,452.55,Sale
6041,,114,3,2024-08-21,,22.8,Sale
6041,,88,3,2024-08-21,,58.8,Sale
6042,7653.0,48,4,2024-07-20,673.0,353.26,Sale
6043,7654.0,16,2,2024-08-11,1388.0,529.4,Sale
6044,7655.0,62,4,2025-02-09,142.0,812.28,Sale
6045,7656.0,56,2,2024-08-22,335.0,939.11,Sale
6045,,104,2,2024-08-22,,58.8,Sale
6046,7658.0,71,3,2025-07-06,289.0,1150.15,Sale
6046,,115,3,2025-07-06,,46.8,Sale
6047,7660.0,1,1,2025-06-06,2086.0,315.58,Sale
6048,7661.0,70,4,2025-03-22,183.0,1050.99,Sale
6048,,112,4,2025-03-22,,58.8,Sale
6048,,114,4,2025-03-22,,22.8,Sale
6049,7662.0,31,3,2023-11-04,771.0,943.9,Sale
6050,7664.0,38,1,2024-08-16,700.0,461.14,Sale
6050,,90,1,2024-08-16,,58.8,Sale
6051,7665.0,21,3,2024-02-26,1200.0,754.94,Sale
6052,7666.0,1,3,2025-06-05,2085.0,255.29,Sale
6053,7667.0,43,3,2024-06-04,627.0,589.54,Sale
6054,7668.0,50,2,2025-05-31,617.0,476.48,Sale
6054,,118,2,2025-05-31,,298.8,Sale
6054,,98,2,2025-05-31,,58.8,Sale
6055,7669.0,65,3,2025-02-16,149.0,879.49,Sale
6056,7674.0,6,1,2024-10-12,1849.0,551.23,Sale
6056,,75,1,2024-10-12,,46.8,Sale
6057,7675.0,11,3,2024-06-11,1306.0,265.37,Sale
6058,7677.0,45,3,2024-02-28,530.0,1006.19,Sale
6059,7678.0,18,2,2024-11-02,1471.0,521.36,Sale
6060,7679.0,48,3,2025-01-19,856.0,710.02,Sale
6060,,118,3,2025-01-19,,298.8,Sale
6061,7680.0,14,2,2025-02-12,1573.0,446.16,Sale
6062,7681.0,61,2,2025-01-25,127.0,910.34,Sale
6063,7682.0,43,2,2024-08-26,710.0,615.41,Sale
6063,,115,2,2024-08-26,,46.8,Sale
6063,,114,2,2024-08-26,,22.8,Sale
6064,7684.0,56,4,2024-03-04,164.0,838.16,Sale
6064,,117,4,2024-03-04,,22.8,Sale
6065,7685.0,51,3,2025-01-15,481.0,591.39,Sale
6066,7689.0,67,2,2025-04-03,195.0,785.29,Sale
6067,7690.0,16,1,2025-03-07,1596.0,528.45,Sale
6068,7691.0,32,3,2024-03-24,912.0,624.56,Sale
6068,,115,3,2024-03-24,,46.8,Sale
6069,7693.0,7,2,2024-11-21,1889.0,520.92,Sale
6069,,118,2,2024-11-21,,298.8,Sale
6069,,116,2,2024-11-21,,22.8,Sale
6070,7694.0,25,2,2025-01-25,1219.0,343.37,Sale
6071,7696.0,66,1,2024-10-24,34.0,819.84,Sale
6071,,114,1,2024-10-24,,22.8,Sale
6071,,111,1,2024-10-24,,46.8,Sale
6072,7698.0,67,3,2025-03-24,185.0,925.86,Sale
6073,7699.0,71,2,2025-07-27,310.0,969.92,Sale
6073,,114,2,2025-07-27,,22.8,Sale
6073,,115,2,2025-07-27,,46.8,Sale
6074,7700.0,5,4,2024-01-24,1587.0,594.93,Sale
6075,7701.0,30,1,2025-06-15,1360.0,696.42,Sale
6076,7703.0,71,4,2025-02-05,138.0,1221.35,Sale
6077,7704.0,19,4,2025-05-20,1649.0,552.62,Sale
6078,7705.0,8,4,2024-08-06,1782.0,576.94,Sale
6078,,77,4,2024-08-06,,46.8,Sale
6078,,76,4,2024-08-06,,58.8,Sale
6079,7706.0,10,3,2025-05-11,1640.0,127.13,Sale
6080,7708.0,17,4,2025-01-26,1556.0,365.11,Sale
6080,,80,4,2025-01-26,,58.8,Sale
6081,7709.0,3,1,2025-01-29,1958.0,381.88,Sale
6081,,72,1,2025-01-29,,58.8,Sale
6082,7710.0,67,1,2025-02-16,149.0,944.7,Sale
6082,,110,1,2025-02-16,,58.8,Sale
6082,,114,1,2025-02-16,,22.8,Sale
6083,7711.0,30,2,2023-11-26,793.0,765.88,Sale
6083,,116,2,2023-11-26,,22.8,Sale
6084,7712.0,64,2,2024-12-10,81.0,1000.82,Sale
6084,,109,2,2024-12-10,,46.8,Sale
6085,7713.0,17,2,2024-05-06,1291.0,609.51,Sale
6085,,118,2,2024-05-06,,298.8,Sale
6086,7714.0,41,3,2024-02-26,507.0,511.28,Sale
6086,,116,3,2024-02-26,,22.8,Sale
6086,,114,3,2024-02-26,,22.8,Sale
6087,7715.0,5,4,2024-05-21,1705.0,568.17,Sale
6088,7716.0,4,3,2024-08-27,1803.0,380.99,Sale
6089,7717.0,63,3,2024-11-08,49.0,934.98,Sale
6090,7719.0,41,3,2025-03-27,902.0,469.55,Sale
6090,,115,3,2025-03-27,,46.8,Sale
6091,7720.0,50,1,2024-01-19,119.0,644.61,Sale
6091,,114,1,2024-01-19,,22.8,Sale
6092,7721.0,1,1,2024-10-21,1858.0,258.44,Sale
6093,7722.0,43,2,2025-02-03,871.0,716.43,Sale
6094,7723.0,28,4,2024-08-25,1066.0,460.87,Sale
6094,,87,4,2024-08-25,,46.8,Sale
6095,7725.0,70,2,2025-04-19,211.0,1283.13,Sale
6096,7726.0,4,3,2025-07-02,2112.0,467.64,Sale
6097,7727.0,48,1,2024-07-19,672.0,940.64,Sale
6097,,115,1,2024-07-19,,46.8,Sale
6097,,97,1,2024-07-19,,46.8,Sale
6098,7728.0,28,2,2023-12-31,828.0,497.01,Sale
6099,7729.0,20,4,2025-04-01,1600.0,621.96,Sale
6100,7730.0,25,2,2025-05-13,1327.0,356.39,Sale
6101,7732.0,7,4,2025-07-01,2111.0,405.28,Sale
6101,,116,4,2025-07-01,,22.8,Sale
6101,,76,4,2025-07-01,,58.8,Sale
6102,7733.0,60,4,2025-04-13,205.0,782.37,Sale
6102,,118,4,2025-04-13,,298.8,Sale
6103,7735.0,63,2,2025-06-12,265.0,722.52,Sale
6104,7736.0,31,4,2024-02-20,879.0,913.75,Sale
6104,,115,4,2024-02-20,,46.8,Sale
6105,7737.0,51,1,2024-08-10,323.0,964.88,Sale
6106,7738.0,17,2,2025-05-26,1676.0,449.79,Sale
6107,7739.0,71,1,2024-12-08,79.0,1491.78,Sale
6108,7741.0,56,4,2025-04-29,585.0,768.58,Sale
6109,7743.0,68,2,2024-12-01,72.0,1390.37,Sale
6110,7744.0,25,1,2025-04-21,1305.0,296.37,Sale
6110,,115,1,2025-04-21,,46.8,Sale
6111,7747.0,55,1,2024-01-03,103.0,1460.52,Sale
6111,,103,1,2024-01-03,,46.8,Sale
6111,,118,1,2024-01-03,,298.8,Sale
6112,7748.0,68,1,2025-06-13,266.0,866.93,Sale
