transaction_id,unit_id,product_id,store_id,transaction_date,final_sale_price,transaction_type
5321,,72,1,2023-01-26,18.67,Sale
5322,,75,4,2024-05-25,19.62,Sale
5323,,72,3,2023-06-15,19.54,Sale
5324,,72,4,2024-08-30,19.01,Sale
5325,,76,1,2023-08-02,252.91,Sale
5326,,75,1,2024-09-14,18.72,Sale
5327,,75,4,2024-02-22,19.63,Sale
5328,,76,1,2023-05-11,259.75,Sale
5329,,76,3,2023-03-27,252.34,Sale
5330,,73,1,2023-06-19,39.12,Sale
5331,,72,2,2022-08-28,19.04,Sale
5332,,75,1,2023-06-21,19.47,Sale
5333,,72,4,2024-02-22,19.68,Sale
5334,,73,4,2023-08-27,40.39,Sale
5335,,76,4,2025-07-03,245.1,Sale
5336,,75,2,2024-06-21,19.72,Sale
5337,,72,1,2023-12-04,19.42,Sale
5338,,75,4,2025-03-15,19.3,Sale
5339,,72,2,2022-08-29,18.69,Sale
5340,,76,1,2022-09-12,245.95,Sale
5341,,73,1,2025-07-20,38.4,Sale
5342,,72,4,2024-05-09,19.44,Sale
5343,,74,1,2022-12-15,19.19,Sale
5344,,73,2,2023-03-04,38.78,Sale
5345,,74,4,2024-08-25,19.86,Sale
5346,,75,2,2023-07-18,18.68,Sale
5347,,76,2,2025-06-03,248.26,Sale
5348,,74,2,2024-02-18,18.89,Sale
5349,,73,4,2024-07-13,38.77,Sale
5350,,73,3,2024-12-12,40.7,Sale
5351,,72,2,2023-04-11,19.19,Sale
5352,,76,4,2025-01-18,249.67,Sale
5353,,74,1,2023-09-15,19.5,Sale
5354,,72,1,2023-09-13,19.39,Sale
5355,,74,1,2022-12-12,19.94,Sale
5356,,73,4,2024-08-11,38.78,Sale
5357,,76,2,2024-01-23,259.92,Sale
5358,,74,3,2024-10-18,18.86,Sale
5359,,76,3,2023-04-17,246.76,Sale
5360,,76,4,2023-04-11,250.85,Sale
5361,,74,3,2025-02-10,19.54,Sale
5362,,72,3,2023-10-10,19.17,Sale
5363,,73,4,2023-09-30,38.93,Sale
5364,,72,3,2025-04-28,19.86,Sale
5365,,74,3,2023-10-26,19.49,Sale
5366,,72,4,2024-04-30,19.28,Sale
5367,,73,2,2023-07-14,39.77,Sale
5368,,73,4,2025-06-15,40.17,Sale
5369,,73,1,2023-04-15,40.15,Sale
5370,,74,3,2023-01-15,19.19,Sale
5371,,74,4,2024-11-14,19.36,Sale
5372,,75,1,2024-08-19,19.17,Sale
5373,,72,1,2025-08-02,19.8,Sale
5374,,74,4,2024-09-18,19.13,Sale
5375,,75,2,2024-05-05,18.92,Sale
5376,,73,2,2023-03-07,40.11,Sale
5377,,73,2,2024-12-29,40.95,Sale
5378,,73,3,2024-03-13,39.08,Sale
5379,,75,1,2023-05-11,19.75,Sale
5380,,74,4,2024-02-01,19.56,Sale
5381,,76,1,2024-01-21,261.23,Sale
5382,,74,1,2024-08-17,19.79,Sale
5383,,76,2,2025-06-18,248.58,Sale
5384,,73,4,2023-09-09,38.65,Sale
5385,,75,2,2024-05-21,19.86,Sale
5386,,76,1,2023-04-28,253.42,Sale
5387,,72,4,2023-12-02,19.59,Sale
5388,,75,2,2022-08-12,19.94,Sale
5389,,76,4,2023-03-23,253.24,Sale
5390,,73,2,2023-02-15,39.0,Sale
5391,,73,2,2023-02-27,40.35,Sale
5392,,74,2,2023-12-19,19.12,Sale
5393,,76,4,2024-06-05,257.03,Sale
5394,,75,3,2022-10-09,19.85,Sale
5395,,72,4,2023-05-21,19.83,Sale
5396,,76,3,2024-03-06,260.03,Sale
5397,,76,4,2024-09-02,247.04,Sale
5398,,75,2,2025-07-09,19.62,Sale
5399,,72,3,2024-07-26,18.93,Sale
5400,,74,4,2022-12-01,19.29,Sale
5401,,76,4,2023-01-05,251.91,Sale
5402,,72,1,2022-08-31,19.45,Sale
5403,,75,3,2022-11-19,19.11,Sale
5404,,75,1,2024-12-10,19.81,Sale
5405,,76,3,2025-04-18,249.25,Sale
5406,,72,1,2024-02-02,18.94,Sale
5407,,73,4,2022-08-29,40.95,Sale
5408,,72,3,2025-06-08,19.39,Sale
5409,,72,2,2025-04-28,19.36,Sale
5410,,75,3,2025-06-22,19.61,Sale
5411,,75,4,2022-09-21,19.41,Sale
5412,,73,2,2025-07-02,39.84,Sale
5413,,74,1,2022-09-18,18.78,Sale
5414,,76,1,2023-10-26,259.14,Sale
5415,,73,1,2023-02-10,40.68,Sale
5416,,73,2,2024-11-29,38.94,Sale
5417,,75,2,2025-07-07,19.13,Sale
5418,,73,2,2022-09-03,38.35,Sale
5419,,75,1,2024-05-21,19.47,Sale
5420,,76,4,2022-10-03,256.94,Sale
5421,,73,2,2025-01-28,39.54,Sale
5422,,74,3,2024-09-02,19.15,Sale
5423,,72,4,2025-04-04,19.9,Sale
5424,,76,3,2022-11-16,257.85,Sale
5425,,73,1,2024-07-11,38.3,Sale
5426,,73,3,2025-02-05,38.85,Sale
5427,,72,1,2024-12-26,19.58,Sale
5428,,73,1,2023-05-10,40.54,Sale
5429,,75,2,2025-06-22,19.06,Sale
5430,,73,2,2023-06-09,39.91,Sale
5431,,73,3,2024-09-16,38.39,Sale
5432,,72,3,2025-03-21,19.73,Sale
5433,,76,2,2025-05-10,245.25,Sale
5434,,75,4,2024-04-14,18.63,Sale
5435,,72,3,2022-09-09,19.24,Sale
5436,,72,3,2024-04-25,19.18,Sale
5437,,74,2,2024-10-08,19.94,Sale
5438,,73,2,2023-11-09,39.66,Sale
5439,,75,3,2024-02-25,18.97,Sale
5440,,76,3,2025-06-09,252.72,Sale
5441,,72,3,2023-03-29,18.78,Sale
5442,,75,1,2024-03-15,19.28,Sale
5443,,74,1,2024-04-06,19.42,Sale
5444,,73,4,2022-08-19,39.78,Sale
5445,,76,4,2023-10-03,248.24,Sale
5446,,75,3,2024-09-14,18.68,Sale
5447,,76,3,2024-11-26,252.03,Sale
5448,,74,2,2024-08-01,18.87,Sale
5449,,74,3,2025-07-06,18.66,Sale
5450,,76,2,2023-11-08,257.77,Sale
5451,,75,3,2023-10-30,19.26,Sale
5452,,74,1,2024-04-16,19.18,Sale
5453,,76,1,2025-07-05,244.97,Sale
5454,,76,1,2025-07-12,245.57,Sale
5455,,72,3,2022-09-18,19.73,Sale
5456,,76,1,2022-12-11,250.52,Sale
5457,,75,2,2024-06-02,19.61,Sale
5458,,76,3,2024-10-10,255.11,Sale
5459,,76,3,2025-03-25,250.91,Sale
5460,,73,2,2023-10-19,38.43,Sale
5461,,76,3,2022-09-01,252.21,Sale
5462,,72,4,2025-07-22,19.45,Sale
5463,,76,2,2025-02-02,250.74,Sale
5464,,72,1,2024-05-12,18.91,Sale
5465,,72,2,2024-05-20,19.74,Sale
5466,,75,3,2024-11-22,18.8,Sale
5467,,74,2,2024-03-05,19.3,Sale
5468,,73,1,2024-03-29,39.34,Sale
5469,,73,3,2024-12-24,40.22,Sale
5470,,76,3,2023-07-07,259.17,Sale
5471,,72,2,2025-02-23,19.05,Sale
5472,,72,4,2025-03-29,19.85,Sale
5473,,75,3,2024-11-19,19.32,Sale
5474,,75,4,2025-02-17,19.13,Sale
5475,,73,3,2025-03-08,39.97,Sale
5476,,76,4,2024-04-25,254.03,Sale
5477,,72,3,2023-06-14,19.84,Sale
5478,,75,2,2023-03-17,19.27,Sale
5479,,75,3,2022-11-23,19.08,Sale
5480,,76,2,2025-06-07,255.73,Sale
5481,,76,3,2025-04-12,249.98,Sale
5482,,76,2,2025-02-08,246.27,Sale
5483,,73,4,2024-10-13,40.57,Sale
5484,,74,2,2024-04-16,19.38,Sale
5485,,73,2,2023-05-20,39.36,Sale
5486,,74,4,2022-10-12,18.9,Sale
5487,,72,4,2023-04-09,18.86,Sale
5488,,74,1,2025-04-27,19.52,Sale
5489,,76,3,2022-11-05,251.87,Sale
5490,,76,3,2025-04-01,244.82,Sale
5491,,72,1,2023-05-07,19.54,Sale
5492,,74,1,2023-10-16,18.88,Sale
5493,,76,2,2023-10-17,244.68,Sale
5494,,76,1,2022-09-03,258.44,Sale
5495,,76,1,2025-03-31,250.25,Sale
5496,,72,4,2024-04-18,19.74,Sale
5497,,76,1,2023-01-22,256.69,Sale
5498,,73,3,2023-11-15,40.2,Sale
5499,,73,1,2024-02-02,40.88,Sale
5500,,73,2,2022-10-26,39.42,Sale
5501,,74,4,2023-10-18,19.11,Sale
5502,,74,1,2025-07-16,18.68,Sale
5503,,72,1,2023-07-02,19.48,Sale
5504,,73,3,2023-07-25,38.4,Sale
5505,,75,1,2024-06-10,18.96,Sale
5506,,76,1,2025-06-22,255.61,Sale
5507,,76,3,2024-05-08,258.87,Sale
5508,,72,4,2024-04-18,19.46,Sale
5509,,72,4,2022-11-16,18.83,Sale
5510,,75,1,2024-08-09,19.51,Sale
5511,,73,4,2022-11-24,40.03,Sale
5512,,74,3,2025-01-27,18.7,Sale
5513,,76,4,2022-12-27,260.67,Sale
5514,,73,3,2025-03-19,38.74,Sale
5515,,73,4,2025-02-07,40.56,Sale
5516,,75,4,2023-01-13,18.92,Sale
5517,,73,1,2024-02-01,39.3,Sale
5518,,73,4,2025-02-02,40.24,Sale
5519,,72,4,2022-09-29,19.9,Sale
5520,,74,1,2025-03-18,19.02,Sale
5521,,72,4,2023-05-10,19.1,Sale
5522,,75,2,2023-11-10,18.64,Sale
5523,,75,1,2025-06-09,19.84,Sale
5524,,73,4,2024-07-17,38.56,Sale
5525,,73,3,2024-04-16,38.6,Sale
5526,,75,2,2024-09-22,19.52,Sale
5527,,74,4,2024-04-02,18.86,Sale
5528,,75,3,2022-08-25,19.32,Sale
5529,,76,3,2023-04-28,260.37,Sale
5530,,76,2,2024-05-01,250.32,Sale
5531,,76,2,2023-01-04,259.74,Sale
5532,,75,1,2024-10-11,19.59,Sale
5533,,76,2,2023-03-02,257.05,Sale
5534,,72,4,2023-09-14,18.93,Sale
5535,,73,4,2024-01-03,38.79,Sale
5536,,75,2,2023-06-03,19.09,Sale
5537,,75,3,2023-11-11,18.91,Sale
5538,,75,4,2023-09-16,18.83,Sale
5539,,74,4,2023-10-27,19.71,Sale
5540,,73,2,2023-07-23,38.92,Sale
5541,,75,2,2024-07-05,18.77,Sale
5542,,75,2,2025-04-23,19.86,Sale
5543,,73,4,2025-07-28,38.35,Sale
5544,,73,4,2024-07-11,38.54,Sale
5545,,76,1,2023-03-13,254.7,Sale
5546,,76,1,2023-09-26,257.58,Sale
5547,,76,3,2024-08-19,245.49,Sale
5548,,75,1,2024-09-10,19.03,Sale
5549,,73,3,2024-03-29,39.25,Sale
5550,,75,2,2023-08-13,19.0,Sale
5551,,72,3,2025-02-16,19.11,Sale
5552,,73,3,2023-06-17,39.84,Sale
5553,,73,2,2024-07-21,38.26,Sale
5554,,75,4,2023-06-19,19.87,Sale
5555,,76,1,2022-10-11,255.91,Sale
5556,,74,3,2022-09-17,18.82,Sale
5557,,75,1,2022-08-18,18.89,Sale
5558,,72,3,2022-10-18,18.73,Sale
5559,,73,3,2024-11-27,38.69,Sale
5560,,76,4,2023-01-06,257.91,Sale
5561,,72,2,2023-02-18,19.15,Sale
5562,,74,4,2024-08-26,18.9,Sale
5563,,73,1,2022-09-09,39.3,Sale
5564,,72,3,2025-02-23,19.78,Sale
5565,,73,1,2023-05-05,40.54,Sale
5566,,74,1,2024-04-22,19.55,Sale
5567,,75,1,2024-11-13,19.08,Sale
5568,,75,4,2023-09-23,19.93,Sale
5569,,75,2,2022-11-28,18.9,Sale
5570,,76,1,2022-10-23,252.36,Sale
5571,,72,1,2024-04-15,19.8,Sale
5572,,72,2,2023-01-12,19.2,Sale
5573,,74,1,2023-10-08,18.62,Sale
5574,,75,1,2023-02-11,18.83,Sale
5575,,76,1,2025-03-24,252.68,Sale
5576,,73,2,2025-01-27,38.49,Sale
5577,,75,1,2024-06-22,18.93,Sale
5578,,74,4,2025-07-18,19.93,Sale
5579,,72,2,2025-06-26,19.91,Sale
5580,,73,1,2023-09-24,40.58,Sale
5581,,76,3,2023-10-31,253.06,Sale
5582,,75,2,2022-08-07,18.76,Sale
5583,,74,2,2024-07-04,19.86,Sale
5584,,74,4,2025-03-11,19.01,Sale
5585,,74,3,2025-04-13,19.49,Sale
5586,,75,4,2024-08-16,19.45,Sale
5587,,76,2,2023-03-23,244.38,Sale
5588,,76,3,2022-12-19,250.97,Sale
5589,,76,4,2024-05-31,256.19,Sale
5590,,74,1,2025-01-29,19.01,Sale
5591,,76,2,2025-01-16,248.56,Sale
5592,,74,4,2024-04-03,19.18,Sale
5593,,75,4,2024-08-22,19.81,Sale
5594,,72,3,2022-09-08,19.19,Sale
5595,,72,2,2023-08-25,19.28,Sale
5596,,75,3,2022-10-03,18.96,Sale
5597,,72,3,2022-09-25,19.75,Sale
5598,,75,1,2023-07-16,19.01,Sale
5599,,76,3,2023-08-16,258.4,Sale
5600,,76,2,2024-06-25,247.86,Sale
5601,,73,3,2024-09-27,39.6,Sale
5602,,75,4,2023-05-09,19.4,Sale
5603,,75,4,2025-07-07,19.0,Sale
5604,,75,2,2025-02-16,19.81,Sale
5605,,73,2,2023-12-30,40.73,Sale
5606,,75,1,2024-10-22,19.31,Sale
5607,,74,3,2024-06-09,19.58,Sale
5608,,74,2,2023-07-31,19.49,Sale
5609,,72,1,2022-11-24,19.57,Sale
5610,,75,2,2023-08-05,19.16,Sale
5611,,73,2,2025-04-23,38.47,Sale
5612,,76,2,2023-12-31,247.47,Sale
5613,,74,1,2023-05-07,19.67,Sale
5614,,72,4,2022-12-06,18.8,Sale
5615,,75,1,2022-09-22,19.61,Sale
5616,,72,4,2023-05-06,19.83,Sale
5617,,76,4,2025-02-25,253.95,Sale
5618,,73,3,2023-03-21,39.5,Sale
5619,,73,1,2024-04-26,38.86,Sale
5620,,76,2,2025-06-07,245.07,Sale
5621,,73,2,2023-05-20,38.32,Sale
5622,,75,4,2023-11-28,19.56,Sale
5623,,74,4,2024-04-28,19.54,Sale
5624,,72,3,2024-04-04,18.67,Sale
5625,,72,1,2024-09-24,18.96,Sale
5626,,76,2,2024-09-18,252.82,Sale
5627,,76,1,2025-02-25,259.29,Sale
5628,,72,3,2022-08-22,18.9,Sale
5629,,74,2,2024-09-16,19.07,Sale
5630,,72,4,2023-04-25,19.58,Sale
5631,,76,3,2022-11-16,244.78,Sale
5632,,74,4,2023-12-18,19.63,Sale
5633,,74,1,2024-11-11,18.76,Sale
5634,,76,2,2024-09-15,244.24,Sale
5635,,75,3,2024-12-29,18.68,Sale
5636,,72,2,2023-03-24,19.36,Sale
5637,,73,4,2024-12-02,38.66,Sale
5638,,74,3,2022-10-20,18.79,Sale
5639,,76,1,2022-12-27,253.49,Sale
5640,,76,4,2025-01-17,254.85,Sale
5641,,73,1,2023-12-16,39.07,Sale
5642,,76,1,2024-08-01,251.23,Sale
5643,,75,3,2022-08-10,18.77,Sale
5644,,74,1,2023-04-23,18.75,Sale
5645,,72,4,2023-01-27,19.82,Sale
5646,,76,3,2022-09-20,254.21,Sale
5647,,74,1,2022-10-21,19.52,Sale
5648,,76,4,2024-07-04,255.83,Sale
5649,,75,4,2025-02-27,18.91,Sale
5650,,76,3,2024-11-14,249.72,Sale
5651,,75,4,2022-08-12,18.85,Sale
5652,,73,1,2025-07-18,39.97,Sale
5653,,72,3,2023-07-31,19.89,Sale
5654,,75,2,2022-09-23,18.69,Sale
5655,,74,2,2024-07-01,19.78,Sale
5656,,74,3,2023-11-26,18.65,Sale
5657,,75,2,2024-05-07,18.89,Sale
5658,,75,1,2025-06-08,19.45,Sale
5659,,73,2,2025-01-14,40.21,Sale
5660,,74,1,2025-01-17,19.68,Sale
5661,,74,4,2024-07-14,18.86,Sale
5662,,75,1,2023-06-05,19.19,Sale
5663,,76,4,2024-05-19,260.73,Sale
5664,,74,4,2025-05-20,19.25,Sale
5665,,72,1,2023-04-04,19.56,Sale
5666,,74,3,2024-05-01,19.39,Sale
5667,,74,1,2025-07-18,18.76,Sale
5668,,72,1,2024-10-20,19.39,Sale
5669,,72,4,2024-08-05,19.04,Sale
5670,,73,4,2024-01-08,39.9,Sale
5671,,72,1,2024-04-10,19.9,Sale
5672,,73,3,2025-07-24,40.73,Sale
5673,,72,1,2023-08-20,19.86,Sale
5674,,74,1,2024-12-12,18.76,Sale
5675,,75,1,2024-05-09,19.84,Sale
5676,,74,3,2024-03-29,19.71,Sale
5677,,74,4,2023-02-24,19.78,Sale
5678,,73,4,2024-03-04,40.8,Sale
5679,,74,4,2023-03-10,19.34,Sale
5680,,74,2,2023-01-24,19.07,Sale
5681,,72,3,2023-03-13,19.45,Sale
5682,,74,3,2025-02-17,19.36,Sale
5683,,75,1,2025-05-02,19.6,Sale
5684,,76,3,2024-05-15,257.03,Sale
5685,,74,3,2023-05-28,18.99,Sale
5686,,75,1,2025-05-22,19.53,Sale
5687,,73,1,2024-02-17,40.41,Sale
5688,,74,2,2023-04-16,18.98,Sale
5689,,75,1,2022-08-15,19.2,Sale
5690,,72,2,2023-11-08,19.94,Sale
5691,,72,4,2025-01-14,19.31,Sale
5692,,75,4,2025-07-15,18.93,Sale
5693,,72,4,2024-12-16,19.95,Sale
5694,,73,1,2024-02-12,38.55,Sale
5695,,74,3,2024-04-13,19.18,Sale
5696,,74,2,2022-08-17,19.05,Sale
5697,,73,2,2023-02-07,38.53,Sale
5698,,76,2,2023-06-30,244.37,Sale
5699,,75,2,2025-07-15,19.83,Sale
5700,,75,2,2023-08-27,19.42,Sale
5701,,74,3,2024-01-06,19.88,Sale
5702,,76,2,2023-03-21,247.88,Sale
5703,,75,1,2024-11-24,19.56,Sale
5704,,72,1,2023-02-17,19.93,Sale
5705,,73,3,2023-08-13,38.35,Sale
5706,,74,4,2023-10-21,19.86,Sale
5707,,74,1,2025-04-21,19.08,Sale
5708,,73,4,2025-02-24,40.37,Sale
5709,,74,2,2023-12-07,19.1,Sale
5710,,75,3,2023-07-05,19.67,Sale
5711,,75,2,2023-11-09,19.46,Sale
5712,,72,4,2022-08-09,19.88,Sale
5713,,73,2,2023-03-09,39.98,Sale
5714,,74,1,2024-07-03,19.6,Sale
5715,,74,1,2025-04-03,19.3,Sale
5716,,72,1,2022-09-26,19.82,Sale
5717,,73,2,2023-12-20,38.49,Sale
5718,,73,3,2023-06-01,38.84,Sale
5719,,75,4,2025-04-03,19.09,Sale
5720,,72,4,2024-09-30,18.75,Sale
5721,,75,3,2025-08-02,19.08,Sale
5722,,76,2,2022-10-04,249.96,Sale
5723,,73,1,2025-02-24,39.81,Sale
5724,,76,2,2023-01-31,246.99,Sale
5725,,75,2,2022-12-13,19.54,Sale
5726,,73,2,2023-05-14,39.23,Sale
5727,,72,2,2025-04-07,19.02,Sale
5728,,73,1,2024-12-20,38.7,Sale
5729,,75,1,2024-08-11,19.89,Sale
5730,,73,2,2025-06-01,40.1,Sale
5731,,75,2,2023-04-07,19.73,Sale
5732,,75,4,2024-02-04,18.69,Sale
5733,,76,1,2023-07-24,244.57,Sale
5734,,74,3,2025-06-12,19.24,Sale
5735,,73,1,2023-11-01,40.65,Sale
5736,,76,3,2023-04-26,254.09,Sale
5737,,73,1,2024-01-13,39.68,Sale
5738,,75,2,2025-05-19,19.39,Sale
5739,,72,4,2024-01-14,18.73,Sale
5740,,72,1,2022-11-24,19.03,Sale
5741,,73,4,2022-10-12,40.26,Sale
5742,,74,1,2024-08-07,18.63,Sale
5743,,72,4,2025-06-13,19.28,Sale
5744,,73,3,2023-09-05,38.51,Sale
5745,,73,4,2022-09-05,39.2,Sale
5746,,76,4,2023-07-14,260.19,Sale
5747,,74,3,2025-07-04,18.62,Sale
5748,,74,3,2024-06-20,19.14,Sale
5749,,74,3,2024-07-04,19.57,Sale
5750,,74,1,2023-06-12,19.18,Sale
5751,,74,3,2024-01-19,19.21,Sale
5752,,73,3,2024-01-19,39.94,Sale
5753,,75,4,2024-04-13,19.76,Sale
5754,,73,3,2023-10-02,40.76,Sale
5755,,72,2,2025-01-18,19.15,Sale
5756,,74,3,2024-10-21,19.63,Sale
5757,,73,2,2024-12-09,38.8,Sale
5758,,75,1,2023-11-09,19.22,Sale
5759,,76,3,2024-03-04,254.73,Sale
5760,,75,2,2025-06-14,19.79,Sale
5761,,72,2,2023-01-25,18.69,Sale
5762,,73,4,2025-03-12,39.37,Sale
5763,,73,1,2024-07-09,40.19,Sale
5764,,75,4,2025-03-13,18.9,Sale
5765,,72,4,2025-04-29,19.47,Sale
5766,,75,3,2023-08-18,19.67,Sale
5767,,75,2,2024-02-21,19.35,Sale
5768,,73,4,2024-01-09,38.34,Sale
5769,,76,3,2023-02-02,253.94,Sale
5770,,76,4,2022-10-02,259.91,Sale
5771,,73,1,2024-08-06,38.89,Sale
5772,,73,2,2024-11-16,39.73,Sale
5773,,73,3,2024-03-08,38.97,Sale
5774,,73,1,2023-01-04,38.51,Sale
5775,,75,1,2025-01-01,19.93,Sale
5776,,73,1,2024-09-11,39.49,Sale
5777,,74,1,2022-10-29,19.7,Sale
5778,,76,1,2024-08-16,252.31,Sale
5779,,74,3,2023-02-10,18.72,Sale
5780,,74,3,2025-08-02,19.57,Sale
5781,,73,3,2023-11-09,39.99,Sale
5782,,73,2,2023-08-10,38.52,Sale
5783,,72,1,2024-11-02,19.19,Sale
5784,,74,1,2022-11-13,19.17,Sale
5785,,75,4,2023-08-20,18.84,Sale
5786,,75,1,2022-10-18,18.99,Sale
5787,,72,4,2023-06-26,19.61,Sale
5788,,74,3,2023-01-10,18.62,Sale
5789,,72,3,2022-08-11,19.12,Sale
5790,,72,4,2025-02-09,19.79,Sale
5791,,74,3,2025-04-22,19.58,Sale
5792,,75,2,2025-03-07,19.34,Sale
5793,,76,4,2022-10-29,244.59,Sale
5794,,76,2,2023-11-19,246.02,Sale
5795,,73,1,2023-12-24,40.55,Sale
5796,,74,1,2023-03-22,19.69,Sale
5797,,72,4,2024-06-15,19.06,Sale
5798,,74,3,2025-04-29,19.89,Sale
5799,,74,2,2025-03-03,19.01,Sale
5800,,72,2,2025-07-03,18.64,Sale
5801,,76,4,2025-02-18,250.09,Sale
5802,,74,1,2022-08-30,19.66,Sale
5803,,76,4,2023-12-28,257.72,Sale
5804,,72,1,2023-10-01,18.94,Sale
5805,,76,1,2024-10-30,260.77,Sale
5806,,76,1,2025-05-18,244.13,Sale
5807,,74,4,2022-09-27,18.72,Sale
5808,,74,4,2023-01-18,18.74,Sale
5809,,74,1,2023-02-19,19.7,Sale
5810,,76,1,2024-12-13,251.26,Sale
5811,,76,2,2022-10-15,259.97,Sale
5812,,74,3,2023-03-07,19.91,Sale
5813,,75,3,2022-12-05,19.61,Sale
5814,,72,1,2024-07-12,19.67,Sale
5815,,73,1,2024-06-27,40.17,Sale
5816,,76,4,2022-10-16,246.92,Sale
5817,,72,1,2024-11-17,18.63,Sale
5818,,73,1,2023-11-26,40.35,Sale
5819,,72,1,2024-10-20,19.62,Sale
5820,,72,1,2023-10-14,18.66,Sale
5821,,74,2,2023-07-26,19.08,Sale
5822,,75,4,2024-05-14,19.81,Sale
5823,,72,4,2023-12-08,18.66,Sale
5824,,75,1,2024-06-30,19.8,Sale
5825,,75,2,2023-09-01,18.96,Sale
5826,,74,3,2025-07-17,18.73,Sale
5827,,76,2,2022-09-27,246.1,Sale
5828,,75,1,2024-03-16,19.4,Sale
5829,,74,2,2023-09-25,19.22,Sale
5830,,76,4,2024-05-29,259.7,Sale
5831,,76,2,2024-01-24,259.29,Sale
5832,,73,4,2024-04-13,39.78,Sale
5833,,73,4,2024-01-13,38.6,Sale
5834,,75,1,2023-04-05,19.34,Sale
5835,,74,4,2025-01-07,18.94,Sale
5836,,74,1,2025-04-13,19.95,Sale
5837,,76,4,2022-09-13,246.45,Sale
5838,,74,3,2024-12-21,18.78,Sale
5839,,73,4,2023-08-14,40.69,Sale
5840,,74,1,2025-05-20,19.76,Sale
5841,,74,4,2024-06-26,19.24,Sale
5842,,75,1,2024-06-10,19.19,Sale
5843,,72,1,2023-01-17,19.83,Sale
5844,,76,2,2022-10-26,258.36,Sale
5845,,72,4,2023-02-25,19.14,Sale
5846,,75,1,2023-09-02,18.89,Sale
5847,,73,1,2023-09-22,39.4,Sale
5848,,76,4,2024-10-29,248.69,Sale
5849,,75,3,2022-10-22,19.57,Sale
5850,,75,3,2023-01-11,19.47,Sale
5851,,73,3,2025-05-30,39.17,Sale
5852,,76,1,2022-10-27,259.34,Sale
5853,,75,2,2023-08-24,18.81,Sale
5854,,75,2,2024-04-17,18.97,Sale
5855,,73,2,2024-06-15,40.12,Sale
5856,,76,3,2025-07-12,257.53,Sale
5857,,72,1,2024-05-03,19.7,Sale
5858,,72,1,2022-10-22,18.94,Sale
5859,,75,3,2022-11-16,18.92,Sale
5860,,74,1,2022-12-13,19.01,Sale
5861,,76,4,2023-03-18,247.59,Sale
5862,,74,4,2023-02-05,19.44,Sale
5863,,72,1,2022-10-17,19.09,Sale
5864,,72,3,2024-07-12,19.47,Sale
5865,,72,4,2024-10-03,19.92,Sale
5866,,72,2,2024-12-04,19.27,Sale
5867,,73,1,2024-06-06,38.84,Sale
5868,,72,1,2025-03-02,19.2,Sale
5869,,72,2,2024-02-06,19.41,Sale
5870,,76,3,2024-02-20,253.29,Sale
5871,,72,1,2025-06-18,19.67,Sale
5872,,76,2,2023-02-01,257.85,Sale
5873,,74,2,2024-03-22,19.62,Sale
5874,,74,2,2023-05-20,18.79,Sale
5875,,76,1,2022-11-02,257.46,Sale
5876,,74,3,2023-01-09,19.84,Sale
5877,,75,3,2023-01-26,18.87,Sale
5878,,73,1,2025-01-14,38.96,Sale
5879,,72,1,2024-05-08,19.38,Sale
5880,,72,4,2023-09-13,18.8,Sale
5881,,74,4,2024-02-29,18.97,Sale
5882,,74,2,2024-12-13,19.59,Sale
5883,,72,4,2025-03-17,18.63,Sale
5884,,73,1,2024-12-16,39.94,Sale
5885,,76,4,2024-05-20,257.82,Sale
5886,,73,3,2023-04-21,39.38,Sale
5887,,75,1,2024-08-12,19.71,Sale
5888,,74,3,2022-11-25,19.7,Sale
5889,,75,1,2023-12-24,18.88,Sale
5890,,73,2,2022-11-05,40.8,Sale
5891,,75,1,2022-08-24,19.13,Sale
5892,,74,4,2025-01-01,18.77,Sale
5893,,73,3,2022-11-27,38.23,Sale
5894,,76,3,2023-10-08,255.73,Sale
5895,,75,3,2024-10-12,19.37,Sale
5896,,76,1,2024-11-27,254.53,Sale
5897,,74,2,2024-07-21,19.32,Sale
5898,,73,3,2023-10-21,39.05,Sale
5899,,75,1,2023-01-25,18.69,Sale
5900,,74,4,2025-05-14,19.76,Sale
5901,,73,1,2023-09-19,38.48,Sale
5902,,73,3,2023-07-08,38.87,Sale
5903,,75,1,2025-07-30,19.45,Sale
5904,,73,3,2025-01-28,40.16,Sale
5905,,72,1,2023-02-08,18.88,Sale
5906,,73,2,2024-01-27,38.56,Sale
5907,,73,1,2024-12-13,38.46,Sale
5908,,75,1,2022-10-06,19.78,Sale
5909,,75,4,2022-12-17,19.65,Sale
5910,,73,2,2025-05-05,39.77,Sale
5911,,73,2,2023-10-28,40.89,Sale
5912,,75,2,2023-06-27,18.67,Sale
5913,,72,3,2024-12-11,18.9,Sale
5914,,73,3,2023-09-01,40.54,Sale
5915,,76,2,2023-11-27,247.49,Sale
5916,,75,2,2022-08-13,19.68,Sale
5917,,72,1,2025-05-12,18.88,Sale
5918,,74,2,2023-07-11,19.39,Sale
5919,,73,1,2024-10-23,40.64,Sale
5920,,73,1,2023-06-24,40.23,Sale
5921,,73,2,2024-01-16,38.31,Sale
5922,,74,4,2023-01-14,18.93,Sale
5923,,75,2,2025-08-05,18.8,Sale
5924,,72,4,2022-10-11,19.07,Sale
5925,,72,4,2023-04-16,18.88,Sale
5926,,76,1,2023-10-26,259.62,Sale
5927,,74,1,2024-04-20,18.96,Sale
