unit_id,product_id,store_id,acquisition_date,grade,age_at_acquisition_days,acquisition_price,status
6895,53,1,2024-03-31,A,191,1000.17,Sold
6896,64,1,2025-07-02,C,285,605.5,In Stock
6897,64,3,2024-09-29,B,9,776.05,Sold
6898,28,2,2024-07-09,B,1019,466.37,Sold
6899,64,1,2025-03-09,C,170,613.36,Sold
6900,48,3,2025-06-02,B,990,695.58,In Stock
6901,51,2,2023-10-04,A,12,929.46,Sold
6902,7,1,2023-12-13,A,1545,558.6,Sold
6903,9,3,2025-05-03,B,2052,526.78,In Stock
6904,38,2,2024-02-15,A,517,656.59,Sold
6905,27,2,2025-04-09,A,1293,581.53,In Stock
6906,52,1,2024-07-10,A,292,795.71,Sold
6907,64,3,2025-02-23,B,156,750.59,Sold
6908,7,3,2023-11-12,A,1514,545.99,Sold
6909,62,1,2025-04-29,A,221,760.56,Sold
6910,6,2,2024-09-09,C,1816,434.39,Sold
6911,6,1,2025-02-11,B,1971,511.82,Sold
6912,60,1,2025-07-17,A,300,723.82,In Stock
6913,31,3,2025-05-04,B,1318,645.63,In Stock
6914,26,2,2024-03-28,A,916,512.97,Sold
6915,39,2,2024-06-15,A,617,537.45,Sold
6916,55,1,2025-06-22,C,639,639.52,In Stock
6917,51,1,2025-07-03,A,650,635.39,Sold
6918,52,3,2024-09-04,A,348,783.08,Sold
6919,1,3,2024-10-22,A,1859,318.14,Sold
6920,15,2,2023-12-23,A,1156,506.34,Sold
6921,46,2,2024-06-28,D,651,300.17,Sold
6922,28,2,2024-08-13,B,1054,464.32,Sold
6923,3,1,2025-02-18,B,1978,319.8,Sold
6924,36,1,2024-03-27,C,558,338.19,Sold
6925,20,1,2024-10-15,B,1432,499.95,In Stock
6926,62,1,2024-11-22,A,63,794.64,Sold
6927,30,3,2024-08-14,B,1055,601.19,Sold
6928,48,2,2025-07-04,C,1022,579.47,In Stock
6929,1,3,2024-07-29,C,1774,234.91,Sold
6930,38,3,2025-05-12,A,969,609.07,In Stock
6931,5,3,2024-04-18,A,1672,554.75,Sold
6932,47,1,2024-06-07,A,630,764.93,Sold
6933,34,2,2024-02-28,A,887,770.01,Sold
6934,17,3,2024-01-26,B,1190,487.37,Sold
6935,55,1,2024-11-25,C,430,696.19,Sold
6936,20,1,2024-05-16,A,1280,628.35,Sold
6937,59,2,2025-01-08,B,110,578.43,Sold
6938,44,1,2024-04-07,C,569,571.32,Sold
6939,70,2,2025-04-21,B,213,917.92,Sold
6940,10,1,2024-08-14,C,1370,208.3,In Stock
6941,57,1,2024-12-10,C,445,680.99,Sold
6942,24,3,2024-10-11,C,1113,363.36,In Stock
6943,65,2,2025-02-06,A,139,830.49,Sold
6944,31,2,2025-03-02,C,1255,550.16,In Stock
6945,16,2,2024-06-30,B,1346,429.41,Sold
6946,50,2,2024-07-25,A,307,697.85,Sold
6947,12,1,2024-11-10,C,1458,294.57,In Stock
6948,7,2,2023-10-29,B,1500,470.75,Sold
6949,20,2,2025-06-23,C,1683,400.73,In Stock
6950,40,1,2025-03-17,B,892,470.03,Sold
6951,4,2,2023-10-09,B,1480,405.33,Sold
6952,61,2,2025-08-04,A,318,797.82,In Stock
6953,16,3,2023-08-22,B,1033,452.13,Sold
6954,9,1,2025-01-31,A,1960,682.03,Sold
6955,40,3,2025-03-02,C,877,388.46,Sold
6956,58,1,2024-12-29,B,464,898.78,Sold
6957,56,2,2025-05-29,A,615,861.09,In Stock
6958,47,1,2024-01-15,C,486,548.84,Sold
6959,46,1,2025-03-04,A,900,673.8,Sold
6960,57,3,2024-03-22,A,182,1313.76,Sold
6961,64,2,2025-06-25,B,278,741.2,Sold
6962,36,1,2023-10-30,B,409,418.13,Sold
6963,35,2,2025-04-16,C,1300,543.74,In Stock
6964,44,2,2024-10-01,B,746,683.26,Sold
6965,68,3,2025-02-21,B,154,1016.92,Sold
6966,1,3,2024-05-29,D,1713,140.95,Sold
6967,9,2,2025-07-19,A,2129,629.24,In Stock
6968,41,2,2024-02-22,A,503,743.33,Sold
6969,44,1,2024-09-05,A,720,799.56,Sold
6970,42,3,2024-12-29,C,835,431.05,Sold
6971,62,1,2024-11-21,A,62,791.61,Sold
6972,54,1,2024-04-27,B,218,949.25,Sold
6973,41,1,2025-05-12,B,948,548.5,In Stock
6974,14,1,2024-11-03,A,1472,436.95,Sold
6975,14,2,2024-08-15,A,1392,423.97,Sold
6976,51,1,2025-06-06,D,623,283.28,In Stock
6977,6,3,2023-09-03,A,1444,703.48,Sold
6978,23,2,2025-07-13,C,1388,285.18,In Stock
6979,54,3,2024-08-27,C,340,782.99,Sold
6980,58,3,2025-07-18,C,665,727.04,In Stock
6981,11,2,2025-01-03,B,1512,307.13,In Stock
6982,59,2,2025-01-21,A,123,667.83,Sold
6983,14,2,2024-05-10,C,1295,302.82,Sold
6984,45,1,2024-05-29,C,621,672.97,Sold
6985,30,3,2024-12-04,C,1167,489.14,In Stock
6986,43,2,2024-03-01,A,532,730.68,Sold
6987,50,3,2024-02-24,B,155,627.47,Sold
6988,56,2,2025-03-07,C,532,578.77,Sold
6989,40,3,2025-05-19,B,955,464.32,In Stock
6990,70,3,2025-04-18,C,210,778.7,Sold
6991,7,2,2024-05-30,A,1714,522.97,Sold
6992,64,3,2025-01-07,B,109,762.77,Sold
6993,2,1,2024-01-10,C,1573,250.08,Sold
6994,51,1,2025-04-29,C,585,444.53,In Stock
6995,11,2,2024-02-29,C,1203,279.2,Sold
6996,49,2,2025-02-27,A,895,983.68,Sold
6997,37,2,2025-03-16,A,912,491.95,Sold
6998,35,3,2024-06-28,B,1008,704.2,Sold
6999,25,1,2023-12-06,A,803,458.79,Sold
7000,55,2,2023-10-06,B,14,1150.8,Sold
7001,14,3,2023-11-22,A,1125,462.06,Sold
7002,6,1,2023-09-18,D,1459,295.03,Sold
7003,12,1,2025-01-26,A,1535,424.45,Sold
7004,68,3,2025-06-17,B,270,1004.88,Sold
7005,23,3,2023-10-17,B,753,388.88,Sold
7006,24,2,2023-10-30,A,766,584.01,Sold
7007,36,1,2023-12-02,A,442,508.05,Sold
7008,67,1,2024-11-08,C,49,753.68,Sold
7009,55,2,2024-11-23,B,428,845.52,Sold
7010,34,3,2024-06-21,A,1001,785.63,Sold
7011,53,2,2024-08-12,A,325,922.11,Sold
7012,3,3,2024-12-27,A,1925,400.18,Sold
7013,24,1,2025-07-07,B,1382,430.37,In Stock
7014,47,1,2025-04-01,A,928,735.5,Sold
7015,28,2,2025-01-30,A,1224,536.71,Sold
7016,23,2,2025-03-16,A,1269,431.36,In Stock
7017,47,1,2023-10-25,A,404,801.09,Sold
7018,47,3,2025-07-14,B,1032,599.52,In Stock
7019,10,1,2025-07-03,A,1693,293.16,In Stock
7020,10,2,2025-02-27,C,1567,207.45,Sold
7021,58,3,2024-07-27,B,309,1184.53,Sold
7022,55,2,2024-08-04,A,317,1260.69,Sold
7023,9,3,2024-05-09,D,1693,290.14,In Stock
7024,49,3,2024-10-30,B,775,825.43,Sold
7025,13,2,2023-09-16,C,1058,306.07,Sold
7026,20,2,2023-09-09,A,1030,670.15,Sold
7027,27,1,2024-06-05,A,985,615.44,Sold
7028,19,2,2024-02-23,A,1197,571.91,Sold
7029,8,2,2024-10-06,D,1843,242.01,In Stock
7030,68,3,2025-05-14,A,236,1189.78,Sold
7031,69,1,2025-06-17,A,270,948.09,Sold
7032,12,1,2025-07-07,C,1697,279.25,In Stock
7033,34,1,2024-11-18,B,1151,624.36,Sold
7034,26,3,2024-08-05,C,1046,349.64,Sold
7035,22,1,2024-10-11,A,1113,367.94,Sold
7036,16,1,2025-06-22,A,1703,474.73,In Stock
7037,5,2,2023-08-05,A,1415,601.23,Sold
7038,64,1,2024-12-31,B,102,766.63,Sold
7039,5,1,2025-02-27,A,1987,518.73,Sold
7040,52,2,2025-06-13,D,630,251.75,In Stock
7041,8,3,2025-07-22,A,2132,553.85,In Stock
7042,56,3,2024-02-26,A,157,1117.51,Sold
7043,55,2,2025-03-09,B,534,787.28,In Stock
7044,62,1,2025-03-10,C,171,537.66,Sold
7045,20,1,2023-08-23,C,1013,461.57,Sold
7046,42,1,2024-05-08,A,600,659.95,Sold
7047,2,3,2025-03-25,B,2013,286.21,In Stock
7048,31,1,2025-07-24,A,1399,744.78,In Stock
7049,29,3,2024-07-06,C,1016,421.33,Sold
7050,5,3,2024-02-22,A,1616,563.3,Sold
7051,9,3,2023-09-05,A,1446,713.42,Sold
7052,7,3,2024-03-23,B,1646,435.82,Sold
7053,59,1,2024-10-21,D,31,295.43,Sold
7054,14,3,2023-08-24,B,1035,390.68,Sold
7055,61,1,2025-06-26,A,279,776.97,In Stock
7056,27,3,2024-11-19,A,1152,597.44,Sold
7057,61,1,2025-03-10,B,171,660.57,Sold
7058,69,3,2025-03-17,A,178,953.0,Sold
7059,21,2,2024-06-15,D,1310,312.4,Sold
7060,45,3,2025-07-11,A,1029,897.34,Sold
7061,1,3,2023-10-30,A,1501,358.72,Sold
7062,30,1,2025-02-23,C,1248,468.64,In Stock
7063,7,3,2023-12-01,B,1533,443.27,Sold
7064,66,1,2025-04-02,B,194,746.77,Sold
7065,42,2,2023-09-10,A,359,848.63,Sold
7066,1,3,2023-08-25,A,1435,359.34,Sold
7067,60,1,2025-03-15,B,176,597.34,Sold
7068,4,3,2024-05-06,A,1690,478.82,Sold
7069,51,2,2025-07-20,A,667,667.99,In Stock
7070,12,3,2024-06-05,A,1300,435.65,Sold
7071,39,1,2024-05-16,A,587,529.08,Sold
7072,18,1,2025-05-07,A,1657,634.4,In Stock
7073,8,3,2024-01-22,A,1585,603.76,Sold
7074,42,2,2025-04-08,C,935,428.3,Sold
7075,1,3,2024-02-09,C,1603,243.22,Sold
7076,58,3,2023-12-13,A,82,1482.38,Sold
7077,40,3,2023-12-17,B,436,501.18,Sold
7078,36,1,2024-08-22,A,706,475.62,Sold
7079,11,2,2025-06-16,B,1676,299.04,In Stock
7080,44,2,2025-04-19,C,946,542.51,In Stock
7081,12,3,2024-07-14,B,1339,361.45,Sold
7082,2,2,2025-06-29,C,2109,230.0,In Stock
7083,50,2,2025-07-26,A,673,540.98,In Stock
7084,51,1,2024-02-24,B,155,744.45,Sold
7085,6,1,2025-04-23,A,2042,613.85,In Stock
7086,28,3,2024-04-27,B,946,463.28,Sold
7087,71,3,2025-06-15,B,268,1067.91,In Stock
7088,18,3,2025-08-05,C,1747,436.55,In Stock
7089,64,1,2025-06-11,A,264,895.35,In Stock
7090,43,3,2023-12-17,B,457,609.85,Sold
7091,7,2,2025-06-13,A,2093,480.19,In Stock
7092,32,1,2025-07-08,C,1383,385.65,In Stock
7093,40,3,2023-12-29,A,448,627.95,Sold
7094,69,1,2024-12-10,A,81,975.16,Sold
7095,58,1,2023-10-07,A,15,1555.06,Sold
7096,49,1,2024-12-06,A,812,969.41,Sold
7097,70,1,2025-05-16,B,238,942.93,Sold
7098,4,1,2024-01-21,B,1584,418.56,Sold
7099,29,2,2024-08-09,A,1050,601.54,Sold
7100,15,3,2023-12-22,A,1155,524.84,Sold
7101,59,2,2024-12-24,D,95,286.48,Sold
7102,11,3,2023-09-05,A,1026,414.27,Sold
7103,32,2,2023-09-04,C,710,436.32,Sold
7104,18,1,2025-05-06,C,1656,429.9,In Stock
7105,58,3,2024-04-24,C,215,1019.53,Sold
7106,48,2,2024-11-13,A,789,862.13,Sold
7107,10,1,2023-10-29,C,1080,224.89,Sold
7108,68,3,2025-01-14,A,116,1220.11,Sold
7109,64,2,2025-02-26,A,159,895.06,Sold
7110,51,3,2024-06-03,C,255,592.66,Sold
7111,5,2,2024-07-13,B,1758,459.56,Sold
7112,52,2,2024-12-04,B,439,518.7,Sold
7113,49,3,2025-04-25,A,952,952.17,In Stock
7114,49,1,2023-11-19,A,429,1057.16,Sold
7115,60,2,2024-12-17,A,88,732.7,Sold
7116,3,1,2025-04-16,C,2035,269.01,In Stock
7117,44,1,2023-10-17,A,396,852.06,Sold
7118,31,3,2024-05-07,A,956,841.84,Sold
7119,48,3,2024-04-27,B,589,756.92,Sold
7120,50,3,2025-08-05,A,683,527.63,In Stock
7121,30,2,2024-08-24,A,1065,725.22,Sold
7122,45,2,2024-07-08,B,661,764.8,Sold
7123,62,3,2025-02-17,B,150,632.62,Sold
7124,8,2,2024-07-27,A,1772,602.93,Sold
7125,9,2,2024-11-01,A,1869,688.32,Sold
7126,10,1,2025-01-17,C,1526,211.53,In Stock
7127,43,1,2025-05-10,B,967,556.2,In Stock
7128,43,1,2024-03-25,A,556,721.84,Sold
7129,1,2,2023-09-22,B,1463,292.41,Sold
7130,46,3,2024-02-25,A,527,710.17,Sold
7131,46,1,2024-09-20,B,735,574.84,Sold
7132,38,3,2024-11-13,C,789,437.1,Sold
7133,26,1,2024-11-09,C,1142,341.7,In Stock
7134,5,3,2024-07-03,C,1748,376.98,Sold
7135,51,2,2024-08-03,A,316,853.51,Sold
7136,69,2,2025-05-03,A,225,976.02,Sold
7137,32,3,2023-10-04,B,740,547.16,Sold
7138,29,3,2025-03-31,A,1284,574.03,Sold
7139,49,3,2023-12-12,A,452,1057.21,Sold
7140,50,2,2023-10-01,C,9,533.83,Sold
7141,29,1,2023-08-06,A,681,639.22,Sold
7142,53,1,2024-12-10,A,445,747.87,Sold
7143,22,3,2024-11-04,A,1137,385.08,Sold
7144,25,3,2024-05-13,C,962,313.71,Sold
7145,15,3,2023-09-21,B,1063,433.8,Sold
7146,24,2,2025-07-04,B,1379,437.09,In Stock
7147,26,1,2023-09-28,C,734,357.97,Sold
7148,4,3,2025-07-06,B,2116,361.05,In Stock
7149,28,2,2024-06-07,B,987,467.83,Sold
7150,38,3,2025-07-27,C,1045,421.92,In Stock
7151,67,2,2024-12-02,C,73,726.76,Sold
7152,14,1,2025-03-31,C,1620,293.91,Sold
7153,48,2,2025-03-27,A,923,836.28,Sold
7154,17,2,2024-07-28,A,1374,551.37,Sold
7155,48,1,2024-06-25,D,648,385.03,Sold
7156,33,1,2024-02-26,C,885,476.67,Sold
7157,30,2,2023-09-09,A,715,750.21,Sold
7158,34,3,2024-05-30,A,979,779.0,Sold
7159,10,2,2025-05-21,B,1650,235.67,In Stock
7160,36,3,2023-10-28,C,407,350.16,Sold
7161,38,1,2025-06-04,A,992,616.58,In Stock
7162,51,1,2024-03-04,A,164,900.33,Sold
7163,46,2,2023-08-18,C,336,671.12,Sold
7164,17,1,2024-12-18,B,1517,455.13,In Stock
7165,61,3,2025-07-02,A,285,800.52,In Stock
7166,26,3,2025-01-22,B,1216,385.73,In Stock
7167,50,3,2023-12-01,A,70,766.5,Sold
7168,3,2,2024-02-24,C,1618,294.08,Sold
7169,22,3,2024-12-29,B,1192,302.39,Sold
7170,48,3,2025-02-06,A,874,837.41,Sold
7171,1,1,2025-05-31,A,2080,313.27,In Stock
7172,15,2,2025-06-13,A,1694,450.28,In Stock
7173,52,1,2024-02-07,A,138,806.6,Sold
7174,8,1,2024-08-31,C,1807,416.83,Sold
7175,33,3,2024-01-05,A,833,697.39,Sold
7176,20,2,2024-09-04,B,1391,516.45,Sold
7177,69,2,2024-12-07,B,78,831.71,Sold
7178,27,2,2025-05-10,C,1324,397.09,In Stock
7179,11,1,2025-01-29,A,1538,370.3,In Stock
7180,44,3,2023-11-24,B,434,718.48,Sold
7181,3,2,2023-10-30,A,1501,416.07,Sold
7182,14,1,2025-01-21,B,1551,348.24,Sold
7183,24,2,2024-05-12,B,961,450.73,Sold
7184,41,2,2023-11-11,B,400,626.22,Sold
7185,30,3,2024-10-08,D,1110,291.81,Sold
7186,20,2,2023-08-30,B,1020,554.08,Sold
7187,35,3,2025-05-23,B,1337,639.17,In Stock
7188,5,2,2025-07-12,C,2122,347.23,In Stock
7189,31,3,2025-01-10,B,1204,661.15,Sold
7190,44,2,2024-04-21,A,583,865.61,Sold
7191,57,1,2025-05-10,C,596,675.97,Sold
7192,51,2,2024-11-01,C,406,469.49,Sold
7193,29,1,2025-04-03,A,1287,576.11,In Stock
7194,32,2,2024-07-03,A,1013,610.87,Sold
7195,15,1,2024-01-16,C,1180,346.58,Sold
7196,57,3,2024-09-07,A,351,1226.79,Sold
7197,33,3,2025-02-14,B,1239,534.7,In Stock
7198,34,2,2023-12-10,B,807,685.5,Sold
7199,36,3,2024-09-23,C,738,321.47,Sold
7200,1,3,2023-12-31,C,1563,237.45,Sold
7201,46,1,2024-09-20,B,735,594.35,Sold
7202,6,3,2025-07-30,B,2140,494.64,In Stock
7203,19,1,2024-12-23,C,1501,373.98,In Stock
7204,14,3,2024-08-25,B,1402,369.46,Sold
7205,25,3,2025-03-08,B,1261,350.24,In Stock
7206,24,3,2023-12-23,A,820,558.64,Sold
7207,19,3,2024-11-07,B,1455,465.73,In Stock
7208,65,3,2024-10-26,A,36,818.31,Sold
7209,48,3,2025-01-25,A,862,855.16,Sold
7210,45,1,2024-10-26,C,771,634.79,Sold
7211,50,2,2023-10-22,A,30,772.95,Sold
7212,25,3,2023-09-17,C,723,323.11,Sold
7213,52,2,2024-08-09,B,322,656.07,Sold
7214,42,3,2024-04-17,B,579,563.9,Sold
7215,32,2,2023-11-22,A,789,644.55,Sold
7216,21,3,2024-06-22,B,1317,606.63,Sold
7217,47,3,2024-08-24,C,708,520.64,Sold
7218,46,1,2024-04-24,B,586,593.2,Sold
7219,42,1,2024-12-18,A,824,626.99,Sold
7220,23,1,2024-02-24,C,883,322.65,Sold
7221,9,1,2025-02-24,D,1984,277.92,In Stock
7222,37,1,2024-07-11,A,664,518.01,Sold
7223,27,3,2023-09-10,A,716,642.21,Sold
7224,69,3,2025-03-04,C,165,661.48,Sold
7225,44,3,2023-08-28,A,346,1080.38,Sold
7226,58,3,2023-11-27,C,66,1027.54,Sold
7227,15,3,2025-07-26,B,1737,374.82,In Stock
7228,17,2,2024-08-15,A,1392,563.24,Sold
7229,52,3,2025-01-26,A,492,623.02,Sold
7230,40,2,2025-01-20,B,836,479.24,In Stock
7231,52,3,2024-02-12,A,143,829.63,Sold
7232,69,3,2024-09-26,D,6,436.85,Sold
7233,47,3,2024-05-28,A,620,754.23,Sold
7234,46,1,2025-03-11,A,907,680.07,Sold
7235,37,2,2024-11-06,A,782,520.18,Sold
7236,35,2,2023-12-14,B,811,705.85,Sold
7237,12,1,2024-11-22,A,1470,425.42,In Stock
7238,50,2,2024-05-13,A,234,745.02,Sold
7239,25,2,2023-11-20,A,787,472.35,Sold
7240,26,1,2024-05-21,B,970,422.35,Sold
7241,22,2,2025-05-16,A,1330,370.6,Sold
7242,52,3,2024-07-25,A,307,804.34,Sold
7243,22,2,2024-09-21,B,1093,315.41,Sold
7244,10,2,2024-04-25,A,1259,322.71,Sold
7245,53,1,2023-11-20,A,59,982.24,Sold
7246,1,3,2024-02-13,A,1607,345.68,Sold
7247,32,1,2024-12-02,D,1165,246.88,Sold
7248,68,1,2025-04-23,C,215,821.97,In Stock
7249,52,1,2023-11-22,B,61,677.23,Sold
7250,38,1,2023-11-03,A,413,701.59,Sold
7251,8,1,2024-04-12,B,1666,510.8,Sold
7252,27,1,2025-02-11,A,1236,586.41,Sold
7253,13,3,2024-06-17,B,1333,335.55,In Stock
7254,38,3,2025-03-11,B,907,504.2,In Stock
7255,66,2,2025-01-21,C,123,624.67,Sold
7256,49,3,2025-05-30,C,987,651.36,In Stock
7257,56,3,2024-01-24,A,124,1159.31,Sold
7258,50,3,2024-01-04,B,104,601.47,Sold
7259,54,2,2025-01-14,A,480,882.56,Sold
7260,28,2,2023-10-09,B,745,474.94,Sold
7261,63,1,2024-12-10,B,81,687.08,Sold
7262,66,2,2025-01-01,A,103,892.99,Sold
7263,26,1,2024-07-05,D,1015,213.94,Sold
7264,10,3,2025-02-13,A,1553,298.74,Sold
7265,67,2,2025-02-03,B,136,893.83,Sold
7266,62,2,2025-04-09,A,201,737.2,Sold
7267,15,1,2025-04-18,A,1638,464.84,In Stock
7268,69,3,2025-07-27,B,310,772.62,In Stock
7269,42,3,2024-05-02,C,594,451.7,Sold
7270,36,2,2024-12-29,C,835,324.67,In Stock
7271,41,2,2025-01-07,A,823,681.84,Sold
7272,41,1,2025-01-12,C,828,470.88,Sold
7273,45,2,2025-03-10,C,906,619.93,In Stock
7274,17,1,2024-10-23,B,1461,471.8,Sold
7275,20,3,2025-06-04,A,1664,575.2,In Stock
7276,8,1,2024-08-09,D,1785,249.89,In Stock
7277,3,2,2025-07-22,A,2132,370.79,In Stock
7278,44,3,2023-10-10,B,389,710.74,Sold
7279,35,1,2025-08-02,B,1408,620.81,In Stock
7280,22,1,2024-03-03,B,891,322.98,Sold
7281,58,3,2024-07-18,C,300,990.46,Sold
7282,30,2,2023-08-16,B,691,643.6,Sold
7283,2,1,2024-05-13,C,1697,251.48,Sold
7284,29,1,2024-11-01,A,1134,581.23,Sold
7285,4,3,2023-08-24,A,1434,516.96,Sold
7286,28,2,2024-06-08,A,988,548.49,Sold
7287,5,1,2023-12-13,B,1545,474.57,Sold
7288,52,3,2024-05-04,A,225,832.14,Sold
7289,13,1,2023-08-27,A,1038,432.44,Sold
7290,61,1,2024-12-19,B,90,668.17,Sold
7291,36,1,2023-09-01,A,350,628.94,Sold
7292,7,2,2024-10-30,D,1867,212.28,In Stock
7293,22,3,2023-09-29,A,735,404.1,Sold
7294,5,3,2023-11-17,B,1519,478.57,Sold
7295,26,3,2023-11-30,A,797,510.4,Sold
7296,20,1,2023-12-16,A,1128,649.43,Sold
7297,63,3,2025-05-08,A,230,821.16,Sold
7298,69,1,2025-04-18,A,210,990.85,Sold
7299,24,3,2023-08-09,B,684,477.63,Sold
7300,62,2,2025-04-16,B,208,614.8,Sold
7301,70,2,2025-02-11,D,144,494.02,Sold
7302,36,1,2024-10-26,A,771,450.07,Sold
7303,37,3,2023-09-03,A,352,710.04,Sold
7304,27,3,2025-03-23,A,1276,590.65,Sold
7305,55,3,2024-02-10,A,141,1312.06,Sold
7306,53,1,2025-01-19,A,485,740.34,Sold
7307,61,2,2025-02-21,A,154,800.79,Sold
7308,55,1,2024-06-24,B,276,1053.03,Sold
7309,39,2,2025-07-03,B,1000,410.25,In Stock
7310,3,3,2024-09-27,B,1834,327.53,Sold
7311,62,3,2025-07-08,A,291,733.39,In Stock
7312,54,3,2025-03-17,A,542,855.59,Sold
7313,28,3,2024-04-15,C,934,380.07,Sold
7314,68,1,2025-04-26,A,218,1210.52,Sold
7315,49,2,2024-05-07,A,599,999.84,Sold
7316,17,1,2024-11-04,D,1473,236.47,In Stock
7317,54,3,2024-01-08,A,108,1161.07,Sold
7318,50,2,2025-06-15,B,632,448.63,In Stock
7319,13,1,2024-11-10,B,1479,337.72,In Stock
7320,33,1,2023-08-13,C,688,480.9,Sold
7321,23,2,2024-02-23,A,882,445.39,Sold
7322,39,2,2025-05-28,A,964,503.14,In Stock
7323,14,3,2023-08-18,A,1029,477.14,Sold
7324,22,2,2024-03-15,C,903,268.87,Sold
7325,71,3,2025-06-24,A,277,1306.51,Sold
7326,8,2,2023-11-19,A,1521,618.77,Sold
7327,24,3,2024-09-14,C,1086,374.08,Sold
7328,39,2,2025-05-19,C,955,347.14,In Stock
7329,68,3,2025-07-16,C,299,832.32,In Stock
7330,8,3,2025-06-27,C,2107,373.5,In Stock
7331,53,3,2025-03-04,B,529,599.19,Sold
7332,8,3,2024-05-02,C,1686,405.36,Sold
7333,47,3,2025-04-13,A,940,728.03,Sold
7334,68,3,2024-10-07,A,17,1301.11,Sold
7335,56,3,2024-04-20,A,211,1123.97,Sold
7336,61,1,2025-03-22,C,183,567.24,In Stock
7337,62,2,2024-11-13,C,54,530.47,Sold
7338,9,2,2025-04-27,B,2046,530.24,In Stock
7339,66,3,2025-01-21,A,123,889.3,Sold
7340,48,3,2024-08-14,C,698,626.61,Sold
7341,54,1,2024-11-09,C,414,615.73,Sold
7342,31,3,2024-03-25,B,913,692.16,Sold
7343,57,2,2024-11-02,B,407,837.4,Sold
7344,36,1,2025-02-11,C,879,313.58,In Stock
7345,45,3,2023-09-10,A,359,1273.02,Sold
7346,1,1,2023-11-25,A,1527,357.93,Sold
7347,26,3,2023-08-08,A,683,521.1,Sold
7348,9,2,2024-06-07,A,1722,682.66,Sold
7349,19,3,2023-10-04,B,1055,509.58,Sold
7350,55,3,2023-10-10,A,18,1346.47,Sold
7351,22,1,2023-12-21,A,818,394.71,Sold
7352,24,1,2023-11-18,A,785,569.61,Sold
7353,14,1,2024-03-15,C,1239,309.71,Sold
7354,52,2,2023-10-02,A,10,854.42,Sold
7355,59,3,2024-10-25,C,35,469.13,Sold
7356,42,3,2024-09-02,C,717,447.39,Sold
7357,26,1,2025-02-23,B,1248,390.33,Sold
7358,55,2,2024-05-12,C,233,904.17,Sold
7359,63,2,2025-03-14,A,175,828.22,Sold
7360,1,1,2024-07-11,A,1756,342.78,Sold
7361,60,1,2025-02-25,C,158,515.89,Sold
7362,67,2,2024-11-25,B,66,925.26,Sold
7363,29,1,2024-03-09,B,897,522.93,Sold
7364,30,2,2025-03-31,A,1284,695.0,In Stock
7365,19,1,2024-11-12,C,1460,388.99,Sold
7366,33,1,2025-03-05,B,1258,534.4,Sold
7367,37,1,2025-07-29,D,1047,206.09,In Stock
7368,67,2,2025-05-26,B,248,864.74,Sold
7369,27,1,2023-09-16,C,722,437.3,Sold
7370,19,2,2023-12-19,B,1131,478.29,Sold
7371,2,3,2023-08-28,C,1438,262.08,Sold
7372,52,2,2025-07-09,A,656,597.73,In Stock
7373,30,3,2024-03-15,A,903,716.38,Sold
7374,57,1,2025-01-27,A,493,1009.27,Sold
7375,48,1,2023-11-11,C,421,649.93,Sold
7376,23,1,2024-04-17,A,936,436.39,Sold
7377,9,2,2024-11-04,B,1872,544.21,Sold
7378,1,3,2023-10-15,B,1486,299.85,Sold
7379,20,3,2024-03-08,B,1211,522.59,Sold
7380,39,3,2024-03-30,C,540,379.76,Sold
7381,51,1,2025-01-30,B,496,561.41,In Stock
7382,18,2,2024-05-02,A,1287,681.39,Sold
7383,66,3,2025-05-12,A,234,888.95,Sold
7384,47,1,2024-12-14,A,820,758.71,Sold
7385,42,3,2024-02-21,B,523,540.92,Sold
7386,21,2,2024-05-02,A,1266,750.53,Sold
7387,2,3,2023-10-20,C,1491,258.29,Sold
7388,52,2,2023-11-06,C,45,591.55,Sold
7389,51,3,2024-09-30,C,374,477.61,Sold
7390,48,1,2024-07-23,B,676,753.36,Sold
7391,25,2,2024-09-07,A,1079,443.73,Sold
7392,1,3,2024-04-19,B,1673,278.03,Sold
7393,14,3,2023-08-12,A,1023,478.38,Sold
7394,44,2,2024-03-07,C,538,575.96,Sold
7395,24,2,2024-12-18,A,1181,526.88,Sold
7396,49,1,2024-05-08,A,600,1016.72,Sold
7397,42,3,2025-01-26,C,863,423.7,In Stock
7398,66,1,2025-02-06,B,139,772.01,Sold
7399,44,1,2024-12-08,A,814,799.91,Sold
7400,10,2,2023-08-24,A,1014,330.86,Sold
7401,18,2,2023-10-10,B,1082,605.03,Sold
7402,56,2,2024-07-20,C,302,769.05,Sold
7403,51,3,2024-04-02,A,193,899.1,Sold
7404,52,2,2024-04-13,B,204,676.86,Sold
7405,17,1,2025-05-01,A,1651,534.92,In Stock
7406,55,1,2024-06-01,D,253,556.78,Sold
7407,19,1,2024-01-17,A,1160,601.8,Sold
7408,25,2,2025-05-04,C,1318,295.27,In Stock
7409,49,3,2025-02-14,C,882,677.88,Sold
7410,27,3,2024-10-11,A,1113,595.58,Sold
7411,29,3,2023-10-22,B,758,527.31,Sold
7412,49,1,2024-03-01,B,532,847.33,Sold
7413,69,2,2025-07-20,B,303,799.06,In Stock
7414,70,2,2025-06-15,B,268,913.66,Sold
7415,69,1,2025-05-21,B,243,818.03,Sold
7416,15,3,2024-10-28,A,1466,472.57,Sold
